"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1316",8,5,14,15,3,16,22,29,18,10,11,28,12,9,30,26,24,19,1,2,23,27,21,17,4,7,20,6,13,25
"1317",24,10,1,22,23,12,14,21,15,28,13,25,9,19,16,8,18,20,29,6,4,17,7,27,26,5,30,11,3,2
"1318",4,20,14,12,19,18,29,15,3,5,25,10,30,26,17,2,7,8,1,21,23,9,28,22,13,27,16,11,6,24
"1319",1,29,3,20,30,11,26,8,12,22,27,5,23,10,9,2,16,25,13,28,24,15,17,6,4,18,21,14,19,7
"1320",18,16,10,28,15,25,12,19,4,30,7,11,22,13,21,1,5,3,2,24,27,17,9,6,8,26,14,20,29,23
"1321",17,2,9,6,5,18,25,19,26,8,12,14,4,11,23,30,7,20,15,27,16,13,10,24,1,21,3,29,22,28
"1322",23,29,30,4,14,21,2,3,22,16,18,28,8,1,12,19,6,10,15,26,27,5,11,13,7,9,25,24,17,20
"1323",10,30,26,28,24,23,5,1,22,8,2,12,17,3,16,4,19,7,18,13,27,25,6,21,14,15,20,29,9,11
"1324",17,27,16,13,2,8,28,7,3,26,1,23,25,5,10,30,15,14,9,12,22,21,19,18,6,24,11,4,20,29
"1325",13,5,8,19,30,22,2,23,25,6,17,9,4,29,26,14,15,16,28,10,1,12,11,3,7,20,27,18,21,24
"1326",10,30,24,22,23,16,25,11,6,27,29,2,8,18,19,21,26,17,4,12,9,1,20,15,14,7,3,28,5,13
"1327",4,22,8,26,21,27,16,6,19,29,13,28,3,5,2,1,14,30,15,23,11,12,17,10,24,7,25,9,20,18
"1328",25,6,5,11,10,22,24,23,2,30,3,17,4,7,20,16,29,12,9,8,15,1,13,21,27,19,18,14,26,28
"1329",19,6,14,2,18,13,26,12,29,27,22,15,30,3,16,1,21,8,7,23,25,4,5,10,17,24,28,11,9,20
"1330",21,23,22,6,18,1,5,20,8,24,2,30,10,28,9,11,17,26,7,27,13,3,19,14,29,12,4,15,16,25
"1331",13,26,4,7,25,6,9,17,20,16,8,2,14,11,21,28,22,30,24,12,3,18,29,10,19,1,27,23,5,15
"1332",17,6,8,10,30,23,3,26,13,25,2,19,7,20,11,16,15,12,9,28,29,18,24,21,5,22,1,4,14,27
"1333",4,15,30,13,8,10,26,3,1,12,20,18,29,16,17,21,2,27,5,14,28,25,24,6,11,7,19,23,9,22
"1334",29,23,15,11,14,3,19,7,4,5,8,25,10,24,30,2,21,12,1,26,18,17,16,27,28,22,9,20,13,6
"1335",3,26,16,18,6,4,17,9,24,8,2,29,11,15,19,25,12,28,27,13,7,10,21,1,5,22,20,23,14,30
"1336",2,28,3,27,12,14,21,15,26,1,9,13,10,7,17,11,16,30,20,4,6,25,22,24,23,5,8,18,29,19
"1337",25,29,13,20,23,18,6,12,3,17,27,2,9,5,24,26,11,8,10,28,1,22,4,21,16,7,19,14,15,30
"1338",30,18,6,10,9,3,12,15,23,8,16,27,28,17,2,26,29,20,1,19,14,25,22,21,24,4,11,13,5,7
"1339",28,19,4,23,13,21,12,2,29,25,7,24,22,15,11,30,27,18,10,6,9,26,8,16,5,1,17,14,3,20
"1340",25,2,17,10,23,20,14,19,3,27,28,5,22,6,15,9,11,24,8,29,4,16,1,18,13,21,26,30,12,7
"1341",4,1,20,22,9,7,25,30,27,12,15,13,6,18,29,21,19,14,24,3,16,11,10,2,5,26,28,8,17,23
"1342",18,5,25,21,7,14,12,23,27,28,24,1,6,22,3,15,20,4,2,16,11,10,19,26,30,13,29,9,17,8
"1343",16,7,21,10,19,30,29,17,27,5,1,3,25,23,11,2,13,6,26,22,4,14,15,8,28,24,12,18,20,9
"1344",11,23,25,4,3,13,9,16,14,8,6,21,1,30,19,20,2,27,24,7,10,17,29,15,5,12,28,22,26,18
"1345",24,6,20,30,26,22,10,17,9,14,4,25,11,1,23,16,29,13,21,28,18,2,3,7,15,19,27,12,8,5
"1346",24,14,4,30,6,25,9,7,21,27,19,17,15,18,12,20,1,22,29,23,28,2,3,5,26,8,11,13,10,16
"1347",16,28,4,6,2,19,22,27,26,17,21,12,23,25,5,8,13,7,20,29,1,30,14,9,18,10,24,11,3,15
"1348",8,3,14,24,5,17,10,16,2,7,20,13,19,18,15,23,22,28,9,30,12,25,21,26,6,11,4,27,1,29
"1349",21,25,10,5,17,6,18,11,3,27,1,7,16,20,28,22,24,26,19,4,13,23,15,30,9,12,29,14,2,8
"1350",17,24,15,19,26,14,1,23,30,9,12,5,2,10,16,29,8,21,27,20,6,11,25,22,4,28,7,13,3,18
"1351",26,4,11,19,13,21,22,1,14,10,23,18,20,17,15,16,28,5,3,2,8,7,9,27,12,30,24,29,6,25
"1352",3,7,19,21,20,12,1,13,27,14,24,4,6,11,8,17,16,29,9,22,26,28,2,5,23,15,10,25,30,18
"1353",13,28,5,26,7,2,8,25,20,14,23,21,29,24,19,12,30,11,16,22,3,9,4,1,10,17,15,18,27,6
"1354",8,18,28,1,10,21,4,30,24,20,25,6,5,7,15,29,23,17,27,22,12,9,14,19,26,3,11,13,2,16
"1355",4,1,3,16,13,2,10,11,5,9,17,23,30,19,26,6,15,14,22,8,29,7,21,20,25,12,27,24,18,28
"1356",13,27,25,14,5,23,22,15,24,11,29,6,1,17,10,18,21,19,12,26,8,9,30,16,3,7,28,2,4,20
"1357",6,13,18,24,1,10,2,4,15,28,25,27,26,19,3,9,8,30,12,17,23,7,16,11,20,21,14,5,29,22
"1358",9,23,20,29,22,7,30,17,4,16,27,25,26,11,3,18,5,10,28,13,1,2,21,12,24,6,19,15,8,14
"1359",24,13,2,10,15,12,16,6,21,18,28,8,25,1,23,9,26,3,19,11,30,5,20,17,27,22,14,7,29,4
"1360",15,12,22,14,13,2,24,6,8,28,17,26,5,10,27,19,4,30,9,7,3,23,20,18,11,25,21,1,29,16
"1361",14,11,21,22,24,6,7,4,23,13,17,9,25,16,20,26,5,18,2,12,1,27,28,3,29,30,10,8,15,19
"1362",14,13,30,10,7,21,8,28,17,18,2,12,11,19,22,1,6,26,25,5,3,29,20,15,24,4,27,16,9,23
"1363",29,5,10,19,13,8,4,1,18,2,7,27,23,28,11,30,20,16,14,25,26,6,9,3,12,24,22,17,15,21
"1364",1,25,14,23,17,4,29,26,6,15,3,28,24,20,12,13,2,21,10,9,30,11,8,18,22,7,27,19,5,16
"1365",28,26,15,20,2,14,7,11,12,4,9,29,10,8,3,21,27,13,22,5,17,23,25,6,18,1,30,16,24,19
"1366",5,15,2,3,18,4,21,12,13,11,14,25,10,7,24,1,26,28,6,17,27,23,30,19,8,9,29,22,16,20
"1367",28,27,11,24,26,18,9,17,30,19,14,29,20,8,16,13,5,15,10,7,4,22,2,12,23,3,25,1,6,21
"1368",22,23,14,17,5,30,2,13,11,28,8,25,29,10,4,9,20,21,16,15,27,12,3,6,7,1,26,19,18,24
"1369",10,24,17,26,27,7,2,9,13,30,21,8,29,14,15,18,5,19,6,20,22,16,28,12,23,11,4,25,3,1
"1370",15,25,17,10,6,4,5,27,18,2,1,16,13,21,30,26,24,12,20,23,8,7,3,28,19,29,22,9,11,14
"1371",24,26,17,5,20,12,15,25,4,2,19,13,18,29,10,27,1,6,22,8,23,9,28,3,11,14,30,16,21,7
"1372",9,3,30,22,11,10,4,14,17,16,24,20,8,29,19,28,23,1,26,15,18,21,5,25,6,7,12,2,13,27
"1373",23,12,18,7,28,9,19,29,21,13,27,24,30,15,16,6,8,3,11,25,26,10,4,5,2,1,22,20,17,14
"1374",30,23,24,13,2,18,7,3,21,9,20,11,16,6,27,17,8,25,19,29,12,1,22,26,4,28,14,10,15,5
"1375",6,15,26,9,16,8,4,27,1,7,17,30,10,2,28,19,21,29,25,12,3,20,11,5,13,24,22,18,23,14
"1376",30,23,22,29,17,8,28,18,3,1,14,5,20,2,13,12,27,16,4,7,6,10,9,25,26,15,21,11,24,19
"1377",20,16,19,3,1,11,28,18,30,6,7,21,8,10,13,2,29,12,15,14,27,22,9,17,24,4,25,26,23,5
"1378",13,21,14,5,8,17,9,30,4,20,11,2,25,16,22,27,10,28,23,6,7,19,18,24,3,26,15,1,29,12
"1379",22,16,4,8,14,19,7,30,25,17,20,24,27,13,29,23,3,28,26,12,18,15,11,21,5,2,10,9,6,1
"1380",3,14,2,12,21,20,10,4,28,8,23,11,1,18,25,9,7,13,24,22,26,19,5,15,16,6,17,29,30,27
"1381",28,22,6,2,9,24,16,1,3,23,7,26,20,11,21,13,17,5,10,29,15,27,30,14,25,8,18,19,4,12
"1382",9,29,8,23,30,11,5,16,6,7,21,26,3,2,28,24,12,22,13,25,10,15,17,20,1,19,14,27,4,18
"1383",28,24,19,3,7,23,1,21,4,5,25,9,22,11,18,16,30,27,2,8,17,26,15,29,12,20,10,6,13,14
"1384",13,28,23,4,19,1,12,5,2,10,22,24,11,3,16,9,21,29,25,15,18,20,27,14,6,8,7,30,17,26
"1385",6,1,2,4,28,3,21,27,25,20,11,18,22,23,29,12,9,26,8,30,19,13,7,14,15,5,10,17,24,16
"1386",6,16,18,22,4,10,26,23,3,2,11,14,27,24,28,15,17,7,25,12,20,21,29,30,8,13,1,19,5,9
"1387",15,21,4,16,26,27,20,18,3,17,12,6,7,10,19,23,24,28,29,11,22,13,25,2,8,1,14,30,9,5
"1388",13,15,26,27,24,11,18,19,9,3,1,21,17,10,5,14,23,2,20,6,7,12,30,25,29,8,4,16,22,28
"1389",1,20,13,3,4,5,15,24,23,14,16,26,8,7,21,19,2,29,28,11,27,17,6,10,22,30,18,9,25,12
"1390",27,20,1,3,21,25,6,28,26,12,9,18,15,14,11,5,24,13,19,2,29,8,23,10,7,30,22,4,16,17
"1391",25,15,8,5,23,13,20,6,12,1,14,19,24,9,21,2,27,4,10,11,17,26,3,7,16,29,30,28,18,22
"1392",29,28,6,11,8,20,24,22,26,3,10,9,16,7,5,17,2,27,19,18,25,21,13,1,30,15,4,23,12,14
"1393",14,3,17,9,25,13,18,6,12,28,27,4,15,2,23,26,8,29,11,21,5,22,10,30,16,1,19,7,24,20
"1394",6,20,2,17,21,26,10,16,22,27,24,19,5,4,23,14,25,30,1,3,15,7,28,13,29,9,12,8,11,18
"1395",25,1,20,23,30,5,10,6,21,12,19,28,4,3,14,22,26,13,24,18,2,16,17,11,29,9,27,8,15,7
"1396",28,16,7,30,19,10,12,22,13,2,15,4,17,9,26,29,25,21,3,20,8,27,24,11,1,5,18,6,23,14
"1397",5,19,3,6,30,26,8,21,2,25,12,1,14,17,11,24,27,20,7,16,9,15,10,13,22,28,23,18,4,29
"1398",26,14,23,24,30,9,25,20,13,6,18,2,8,7,21,3,28,15,17,11,12,29,22,10,16,5,4,1,27,19
"1399",27,25,18,2,1,22,24,19,15,28,30,13,8,14,29,6,4,3,16,12,7,10,11,5,26,23,9,21,17,20
"1400",6,23,25,13,17,26,7,15,19,20,5,9,24,11,10,12,1,22,30,3,16,8,28,2,4,18,21,29,27,14
"1401",6,16,21,25,12,9,5,24,10,18,7,17,26,22,29,8,27,19,28,15,2,1,13,3,20,11,23,14,4,30
"1402",7,29,22,9,2,28,17,24,30,18,3,13,6,20,14,11,16,5,26,23,15,4,1,10,21,27,12,8,19,25
"1403",29,12,14,22,18,23,11,19,17,5,15,3,21,10,2,9,25,26,28,30,7,4,20,16,8,13,24,1,6,27
"1404",2,1,9,14,4,12,26,13,8,30,16,19,5,10,23,22,25,17,21,11,20,27,15,3,18,6,28,29,24,7
"1405",15,1,29,24,7,27,17,8,30,6,12,5,28,19,26,18,10,21,2,11,13,20,22,9,3,25,14,16,23,4
"1406",4,29,16,12,6,5,28,14,23,27,30,13,22,15,20,24,8,21,10,19,1,26,11,25,18,2,7,3,9,17
"1407",1,8,19,28,21,10,15,7,18,26,12,17,24,27,9,2,25,22,11,23,13,29,3,4,30,16,5,14,20,6
"1408",27,30,3,20,1,4,13,10,11,18,21,28,9,15,25,5,12,7,2,24,22,17,14,26,16,8,19,6,29,23
"1409",4,6,14,22,27,26,30,5,15,16,3,21,9,25,1,24,23,13,11,2,19,10,12,18,28,7,20,29,17,8
"1410",10,26,19,15,6,28,1,3,9,21,29,18,24,2,30,7,22,23,11,20,17,25,4,27,8,5,14,13,16,12
"1411",22,29,24,23,16,26,9,11,20,17,12,21,25,28,2,4,19,3,14,1,10,13,5,6,18,27,7,15,30,8
"1412",14,5,21,7,29,24,23,18,30,9,11,27,17,25,15,22,20,8,1,12,26,13,2,19,4,10,3,28,16,6
"1413",22,18,3,24,19,23,25,16,26,29,21,13,28,11,14,20,2,17,7,15,30,10,12,5,9,4,6,8,27,1
"1414",20,17,25,3,1,10,30,14,8,29,24,5,21,9,2,12,13,15,6,28,19,7,11,22,18,23,4,26,16,27
"1415",5,18,8,23,12,21,9,3,25,16,14,2,28,20,1,17,22,4,15,29,11,10,27,13,6,19,26,24,30,7
"1416",13,1,17,19,5,30,28,29,8,6,12,23,9,24,15,22,16,3,20,27,10,18,7,21,11,25,2,4,26,14
"1417",8,20,24,28,11,16,23,7,22,30,6,17,26,4,27,10,1,12,15,14,9,3,2,25,18,19,5,29,21,13
"1418",30,22,27,10,29,19,12,18,9,25,13,24,21,11,6,2,20,14,16,7,23,26,3,15,17,5,8,28,4,1
"1419",28,23,7,11,4,14,30,9,10,29,26,2,6,5,24,21,17,8,3,27,1,18,13,15,22,25,12,20,19,16
"1420",25,21,3,10,13,29,4,5,26,16,7,20,28,2,6,18,8,12,14,1,19,27,30,11,9,24,15,23,22,17
"1421",20,30,26,2,1,25,28,3,24,18,12,4,10,27,29,5,11,23,19,21,15,9,17,8,16,7,22,14,13,6
"1422",23,13,14,30,12,7,19,20,6,2,3,24,5,9,18,10,16,25,1,27,29,21,22,8,28,11,26,15,4,17
"1423",10,9,29,11,12,14,15,27,23,21,16,30,13,1,18,3,22,5,2,4,6,17,7,25,8,24,26,28,20,19
"1424",12,7,4,2,1,24,16,20,5,3,15,29,28,10,21,8,9,26,23,17,22,13,19,11,27,18,6,14,25,30
"1425",26,8,21,10,13,7,20,25,12,1,11,14,2,3,24,17,27,15,23,9,4,18,5,22,30,28,29,6,19,16
"1426",18,17,28,9,3,16,19,12,20,25,14,26,1,11,8,27,7,13,23,30,22,10,6,24,5,4,15,21,29,2
"1427",21,30,7,25,19,4,14,18,23,26,1,10,22,3,24,9,27,12,2,16,17,6,15,20,29,11,28,5,13,8
"1428",10,13,19,7,9,4,11,14,26,15,30,22,16,1,3,2,18,5,12,23,20,28,21,24,8,27,25,29,17,6
"1429",14,30,17,9,7,4,3,18,21,10,6,15,29,2,26,16,27,1,20,28,12,22,19,23,13,5,25,11,24,8
"1430",2,9,7,3,14,22,17,10,21,19,11,12,13,20,27,8,24,30,5,1,16,29,28,26,6,23,15,25,4,18
"1431",16,21,23,30,18,7,20,3,11,17,25,15,26,2,10,27,1,14,5,28,24,9,12,22,29,13,19,4,8,6
"1432",21,18,29,3,20,13,10,27,24,4,12,5,11,22,25,28,2,26,6,19,17,23,8,14,15,16,30,9,1,7
"1433",8,22,25,9,7,26,6,4,18,15,13,24,10,17,21,27,29,14,3,20,28,11,16,2,19,1,30,5,23,12
"1434",20,11,25,8,27,22,29,18,23,1,9,13,4,28,12,3,6,7,19,17,24,5,26,15,14,21,16,2,10,30
"1435",7,20,29,3,25,4,12,15,22,14,9,6,13,16,30,2,26,19,23,1,27,17,5,28,21,11,24,8,10,18
"1436",16,25,22,26,3,11,4,27,14,13,28,2,9,21,23,1,24,8,15,18,17,20,5,10,12,29,6,30,19,7
"1437",30,20,21,22,19,28,1,17,27,7,16,8,15,3,11,18,4,26,12,29,10,23,25,24,14,13,9,6,5,2
"1438",25,10,19,5,11,26,15,24,4,22,20,14,8,9,7,6,16,1,28,17,13,18,29,21,3,27,23,12,2,30
"1439",21,27,6,24,13,11,29,1,22,10,14,5,25,16,23,3,17,19,8,28,12,15,26,20,30,7,2,18,4,9
"1440",22,12,26,28,4,23,20,1,8,29,17,30,9,2,11,18,25,24,7,16,5,15,10,27,19,14,3,21,13,6
"1441",13,10,2,26,17,7,27,8,9,25,16,23,15,3,12,11,24,6,1,30,5,18,22,19,20,21,4,28,14,29
"1442",2,27,25,16,10,24,9,7,4,12,22,21,29,18,26,6,8,20,1,30,3,14,5,11,13,15,23,19,28,17
"1443",12,20,26,7,10,25,4,30,29,18,5,9,19,3,22,24,11,17,16,1,15,8,6,23,14,13,27,2,28,21
"1444",30,2,24,21,1,20,11,22,15,27,9,26,19,17,29,13,18,6,5,10,3,4,25,28,7,14,16,12,23,8
"1445",3,30,27,14,20,28,1,21,11,29,12,23,26,6,18,22,25,17,10,5,19,8,16,7,2,24,15,9,13,4
"1446",18,28,25,11,1,4,19,20,3,2,13,14,5,6,7,21,29,10,27,30,17,26,24,16,9,12,22,8,15,23
"1447",15,19,14,30,8,22,10,7,16,20,9,25,27,17,18,13,4,2,3,12,24,26,23,28,1,5,6,29,21,11
"1448",25,8,20,10,21,19,29,12,18,11,2,27,5,3,13,16,9,15,23,6,28,14,24,7,22,26,1,17,4,30
"1449",10,29,23,22,13,27,19,1,25,26,28,14,9,24,11,18,8,3,16,17,30,20,4,15,2,5,21,12,6,7
"1450",2,8,14,20,6,17,19,11,22,3,21,18,7,25,28,15,12,4,5,30,16,24,26,23,9,27,10,1,29,13
"1451",14,25,29,1,6,10,23,4,22,11,19,9,30,28,3,24,17,26,15,21,16,27,12,2,5,8,20,13,18,7
"1452",27,14,3,9,20,8,30,13,15,16,5,28,17,23,4,29,6,22,10,21,11,18,12,2,26,25,1,7,24,19
"1453",7,26,14,13,6,18,19,20,27,16,22,5,24,12,17,4,23,25,11,1,2,10,30,3,15,29,28,8,9,21
"1454",19,26,13,30,12,7,6,14,15,27,3,29,11,23,10,25,16,20,24,5,22,9,8,18,28,1,21,17,4,2
"1455",16,12,5,15,23,2,11,25,3,1,28,7,20,4,13,9,18,22,14,8,27,17,29,21,19,6,10,30,26,24
"1456",19,10,29,9,14,12,5,6,8,23,13,4,21,22,20,18,7,1,25,27,11,2,15,16,17,24,3,26,30,28
"1457",21,27,11,14,28,23,5,8,24,29,19,22,13,7,18,20,15,10,26,9,30,2,3,25,4,16,6,12,1,17
"1458",15,23,27,12,2,18,19,3,10,20,13,25,21,16,28,1,24,9,22,29,6,26,7,4,17,8,5,30,14,11
"1459",9,2,28,10,15,30,4,16,5,11,7,3,26,21,1,19,18,13,17,6,12,25,27,22,20,8,29,24,14,23
"1460",1,16,14,3,11,22,4,13,25,5,21,10,23,28,8,18,2,30,26,19,6,27,29,15,24,17,9,12,7,20
"1461",5,20,18,11,12,10,29,14,17,22,13,15,1,6,7,21,9,19,27,16,28,24,25,4,8,23,2,30,26,3
"1462",1,17,21,28,18,16,9,13,20,7,6,4,15,27,26,11,22,30,5,24,8,25,19,12,23,3,14,10,2,29
"1463",19,23,2,10,11,3,24,28,22,20,8,21,1,17,18,5,13,6,25,7,16,29,9,15,12,30,14,4,26,27
"1464",27,29,24,28,21,6,2,15,16,20,14,8,9,3,11,22,13,17,18,19,10,7,5,4,26,30,12,23,1,25
"1465",3,25,29,10,22,2,12,26,30,11,23,17,20,9,6,24,16,7,14,21,13,5,15,18,28,8,19,27,4,1
"1466",11,1,27,30,16,22,28,10,2,26,23,24,19,4,13,7,8,20,3,6,9,14,25,12,17,15,29,5,18,21
"1467",21,20,29,18,19,17,28,23,11,6,25,9,13,10,15,7,8,4,2,14,30,3,12,26,22,24,5,16,27,1
"1468",19,2,18,25,26,23,8,7,15,30,29,3,22,1,27,20,5,13,6,28,17,9,24,11,4,16,10,21,12,14
"1469",16,10,1,5,22,11,4,28,21,8,19,26,6,27,20,14,18,7,2,12,24,17,3,30,23,13,15,29,25,9
"1470",27,16,30,4,14,29,15,13,21,17,18,2,6,10,7,22,9,24,11,5,1,3,12,28,26,25,20,8,19,23
"1471",10,6,25,1,18,24,5,15,14,3,19,23,8,30,26,12,28,13,9,17,27,21,2,16,7,11,22,4,29,20
"1472",7,23,17,25,20,16,2,14,5,21,24,6,27,10,13,11,19,29,22,15,26,1,9,30,8,4,18,28,12,3
"1473",1,17,6,8,27,9,15,13,21,4,10,7,22,29,28,19,26,20,18,24,25,14,2,11,12,16,30,5,3,23
"1474",1,24,20,28,6,14,22,23,18,12,8,4,11,13,3,2,10,16,9,15,17,26,19,5,29,7,30,27,25,21
"1475",29,25,22,7,26,18,23,13,10,16,6,11,14,2,27,28,12,20,30,17,24,1,5,4,3,9,19,15,8,21
"1476",21,2,16,30,29,3,18,9,17,24,1,4,10,26,25,28,20,23,12,14,6,22,15,13,8,19,27,11,5,7
"1477",5,13,1,21,20,18,11,12,15,10,24,19,27,3,9,6,2,17,29,4,26,16,22,30,8,14,7,23,25,28
"1478",28,22,10,7,30,2,13,21,11,6,3,1,9,26,14,18,19,8,29,5,12,16,24,23,25,15,4,27,17,20
"1479",13,10,23,26,5,24,3,14,29,19,9,25,17,11,30,6,28,15,4,12,18,2,8,21,16,22,27,1,20,7
"1480",22,2,5,21,27,30,12,16,4,25,7,3,1,9,18,19,20,29,14,17,8,23,24,26,15,6,11,28,13,10
"1481",2,18,5,13,17,30,27,4,15,28,9,8,11,3,26,23,24,1,22,14,29,20,12,21,19,16,7,25,10,6
"1482",19,6,12,16,8,18,30,10,3,1,25,5,20,7,23,4,29,27,11,24,17,22,21,2,13,9,26,14,28,15
"1483",3,6,17,22,10,30,19,25,21,26,23,14,11,2,4,7,24,16,8,9,13,1,18,5,12,28,29,27,20,15
"1484",30,17,23,24,29,3,4,14,9,21,13,26,12,8,27,6,20,28,18,15,16,19,25,2,11,1,7,5,22,10
"1485",18,20,23,17,8,2,12,21,11,15,10,16,24,5,25,14,6,3,30,29,22,27,9,4,28,13,19,1,7,26
"1486",18,3,8,2,11,7,4,27,15,22,19,30,6,21,10,29,25,16,12,9,20,26,13,24,1,5,17,23,28,14
"1487",8,18,4,26,29,23,1,12,10,3,17,22,24,21,7,27,2,25,13,6,11,28,20,5,19,16,9,14,15,30
"1488",4,3,9,29,19,1,28,14,13,7,23,16,30,17,20,27,15,18,10,2,5,6,22,25,24,21,11,12,26,8
"1489",19,6,5,12,22,13,8,21,28,25,24,1,20,10,2,17,14,9,11,30,4,3,15,23,16,29,27,18,26,7
"1490",11,18,6,10,7,28,14,17,12,16,3,22,20,15,25,23,2,8,4,19,13,5,29,24,27,30,26,9,21,1
"1491",22,7,9,26,14,18,24,13,30,12,25,11,27,2,28,15,23,21,5,1,29,19,3,20,6,17,4,10,16,8
"1492",11,24,25,12,22,19,16,14,17,20,7,10,29,2,6,8,27,5,15,4,28,23,26,30,13,18,3,21,1,9
"1493",21,10,3,7,30,9,15,8,2,5,20,1,23,14,28,11,25,18,29,4,12,19,26,17,22,13,6,27,16,24
"1494",7,10,18,4,2,1,15,23,5,22,3,16,24,14,21,28,30,9,27,25,17,6,13,12,19,29,11,8,20,26
"1495",24,13,9,8,6,16,15,5,18,30,29,2,4,26,14,3,20,23,22,28,1,10,27,25,12,19,17,21,7,11
"1496",2,27,25,3,1,20,21,4,28,17,8,12,29,30,9,15,16,6,26,14,10,23,7,24,22,19,13,11,5,18
"1497",9,22,30,6,2,5,26,17,12,24,1,20,3,15,11,16,23,8,28,29,4,10,25,7,21,27,13,19,18,14
"1498",22,16,1,14,2,6,18,24,29,15,12,25,13,8,23,28,26,11,19,5,27,9,4,21,17,30,7,20,10,3
"1499",27,11,13,6,2,30,9,10,23,17,28,16,7,18,8,20,24,14,25,3,12,19,26,21,22,1,15,4,29,5
"1500",27,24,29,4,25,1,21,30,17,18,13,22,2,19,6,7,5,20,16,8,10,23,15,14,9,28,11,3,12,26
