"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1316",23,14,29,6,11,4,28,27,30,19,9,20,1,16,10,13,5,3,24,15,8,22,21,12,18,2,7,26,17,25
"1317",20,23,29,1,19,16,3,30,10,7,11,22,9,27,21,4,25,26,24,5,15,17,18,14,8,28,13,12,6,2
"1318",5,29,8,24,22,16,9,19,21,15,28,7,1,11,23,4,27,25,6,13,30,18,12,17,20,10,14,3,2,26
"1319",15,25,10,13,17,30,4,21,29,6,28,19,27,2,7,16,23,24,11,1,22,26,12,9,18,3,5,20,8,14
"1320",5,10,1,23,13,9,25,22,15,19,12,28,24,21,11,17,20,7,2,29,3,26,30,18,27,6,16,14,8,4
"1321",23,14,5,25,3,9,16,8,1,10,22,24,12,26,21,27,19,28,18,17,13,7,4,30,11,15,2,6,29,20
"1322",1,24,27,20,28,12,8,9,21,17,6,4,13,22,14,7,10,16,2,15,18,30,25,5,3,19,29,11,23,26
"1323",20,27,6,17,21,14,3,16,7,13,4,26,25,10,18,11,8,9,28,22,5,15,23,29,1,30,19,12,2,24
"1324",26,14,20,16,1,21,4,22,3,28,15,7,19,30,29,18,13,17,6,12,8,10,11,5,23,27,24,25,9,2
"1325",7,22,23,26,13,25,11,24,4,10,19,20,1,27,21,29,8,15,9,6,14,18,28,5,17,3,30,16,2,12
"1326",8,15,30,16,22,9,19,17,5,27,25,11,20,7,10,28,12,21,2,26,6,14,4,18,13,3,29,24,23,1
"1327",14,24,16,3,6,18,9,30,2,26,11,23,8,12,13,15,28,20,21,5,7,17,10,29,19,22,4,27,1,25
"1328",30,18,23,2,17,25,22,21,28,9,6,8,16,26,20,12,1,24,4,15,14,10,11,27,5,29,7,13,19,3
"1329",4,10,28,8,17,21,5,30,2,27,7,23,12,24,11,20,1,6,18,15,13,26,9,14,3,25,29,19,22,16
"1330",9,17,10,19,23,24,4,12,27,7,16,2,18,30,14,11,15,26,13,8,6,29,3,20,21,22,28,25,1,5
"1331",26,9,17,4,12,29,15,5,14,20,11,18,2,16,28,19,10,8,27,21,25,13,3,22,7,6,1,24,30,23
"1332",4,25,24,30,8,23,15,1,27,29,2,22,21,16,5,12,3,7,28,6,9,18,14,19,11,17,20,26,13,10
"1333",21,14,9,26,25,28,30,5,22,11,1,18,16,6,7,10,4,3,20,29,12,27,13,15,19,8,23,2,17,24
"1334",3,29,14,28,13,7,19,23,24,17,12,6,18,4,1,9,8,10,16,2,5,21,15,20,22,11,27,30,25,26
"1335",12,5,18,26,9,8,27,10,3,13,22,14,2,11,24,29,25,23,20,16,1,21,28,7,4,19,6,17,30,15
"1336",21,15,2,16,24,23,8,3,7,9,17,20,25,12,1,22,30,13,27,5,29,28,14,19,4,10,26,11,6,18
"1337",17,7,11,16,6,5,21,24,13,12,9,15,1,28,26,27,10,2,23,20,8,25,3,14,29,4,22,19,18,30
"1338",13,26,29,7,9,20,28,24,10,12,30,16,1,19,21,8,14,27,11,4,6,15,5,22,25,3,2,23,18,17
"1339",18,26,3,13,24,2,6,20,9,15,8,19,1,4,16,21,30,22,7,5,11,10,12,14,25,29,17,28,23,27
"1340",19,26,14,16,1,12,23,20,17,7,15,3,11,24,9,21,29,18,6,8,22,25,10,28,2,13,4,5,30,27
"1341",20,6,25,23,13,21,2,3,16,17,26,22,14,5,8,10,1,29,9,15,24,27,18,7,30,11,28,19,12,4
"1342",21,2,17,15,9,24,10,19,5,16,4,7,26,14,8,28,11,13,18,22,25,6,3,27,23,29,1,20,12,30
"1343",12,6,28,22,20,3,1,5,15,29,18,11,24,14,4,13,19,7,21,27,9,30,23,8,10,25,2,26,17,16
"1344",4,10,17,9,16,23,29,19,11,5,12,8,26,27,14,30,28,25,21,3,2,18,20,6,13,7,22,24,1,15
"1345",14,15,22,26,17,7,18,29,20,24,21,10,30,13,6,23,16,25,11,28,2,9,19,1,4,27,8,3,5,12
"1346",3,2,17,5,1,13,4,7,15,30,16,10,26,22,12,21,9,28,6,11,18,25,19,27,14,20,29,8,24,23
"1347",16,10,5,6,26,30,18,1,24,25,12,20,14,4,22,13,11,27,3,29,19,7,28,2,9,15,17,21,23,8
"1348",8,18,10,7,4,13,20,2,22,30,25,5,9,12,6,17,28,26,3,23,14,24,11,27,1,21,19,16,15,29
"1349",28,9,21,13,17,3,5,6,29,24,10,12,26,14,7,15,16,2,4,8,1,22,25,20,27,11,23,19,30,18
"1350",6,5,7,13,19,28,8,27,22,20,21,29,18,11,15,10,4,12,26,2,17,9,30,1,24,14,23,3,25,16
"1351",2,30,12,16,3,7,20,19,9,29,21,18,4,5,1,6,24,25,28,27,13,14,10,15,8,22,17,11,26,23
"1352",10,17,22,5,23,11,6,14,8,15,9,2,7,29,1,19,28,30,16,3,24,27,21,4,25,20,18,26,13,12
"1353",21,1,2,30,7,14,18,12,24,6,26,22,9,3,16,8,27,13,20,19,17,4,29,10,23,11,5,25,28,15
"1354",19,8,14,20,30,25,11,2,13,27,22,23,26,21,10,24,3,9,17,28,18,12,29,1,5,15,16,7,6,4
"1355",16,23,7,2,13,21,10,3,19,6,20,5,1,4,28,29,14,25,17,15,24,8,27,11,26,12,30,18,9,22
"1356",11,20,25,6,4,19,9,21,22,18,29,13,14,17,26,15,24,3,2,8,5,27,12,7,23,28,10,30,16,1
"1357",17,8,25,19,22,18,24,21,11,23,3,28,5,9,14,12,7,1,4,10,15,6,29,16,2,30,27,13,26,20
"1358",6,25,8,12,17,23,3,30,5,10,19,22,28,24,16,26,7,15,20,21,13,11,29,4,14,2,27,9,18,1
"1359",5,16,9,17,11,30,14,13,23,2,18,25,10,22,19,26,15,3,8,24,12,4,7,29,20,27,6,21,28,1
"1360",28,17,8,29,2,30,12,4,26,13,27,15,5,3,14,9,20,10,23,24,6,1,18,7,22,25,19,21,16,11
"1361",4,20,19,28,10,9,23,30,18,26,29,22,6,1,5,15,25,17,16,13,12,27,21,3,11,2,7,14,8,24
"1362",2,5,25,7,21,3,26,8,30,15,10,4,27,24,22,17,6,1,11,13,12,28,23,20,9,16,14,19,29,18
"1363",27,10,30,16,2,24,1,8,21,18,12,13,5,19,20,14,11,6,26,22,17,7,15,29,28,23,9,25,3,4
"1364",12,13,8,27,20,7,10,30,29,6,21,14,3,28,9,22,11,4,15,23,24,25,16,2,17,18,5,19,1,26
"1365",17,30,8,12,11,10,16,7,6,22,13,19,21,28,9,20,29,27,23,26,2,18,14,15,4,24,25,3,1,5
"1366",26,1,14,8,27,24,7,6,11,17,20,16,25,12,3,29,22,4,13,5,2,9,23,19,10,28,30,15,21,18
"1367",14,27,15,9,7,2,8,18,23,16,19,30,12,21,26,4,11,22,1,5,25,3,6,28,24,20,10,17,29,13
"1368",10,17,6,23,24,9,18,2,19,15,27,21,12,8,1,14,3,13,28,11,4,5,7,20,16,22,30,29,26,25
"1369",23,19,6,12,8,5,26,20,14,10,4,9,2,7,24,21,17,29,1,25,3,15,30,22,13,18,16,27,28,11
"1370",27,12,4,2,8,6,28,20,14,26,21,18,9,15,16,19,7,25,1,30,13,10,3,5,23,11,22,24,29,17
"1371",26,27,14,19,1,13,10,8,7,30,29,17,9,25,6,24,15,20,5,11,12,22,3,16,21,18,28,23,4,2
"1372",2,7,27,25,14,26,22,28,4,3,5,19,23,17,15,30,12,9,1,16,29,8,13,11,18,6,24,21,20,10
"1373",14,2,19,18,29,5,13,12,16,10,20,25,11,22,23,8,4,3,24,21,17,1,26,15,27,7,6,9,28,30
"1374",15,9,29,4,18,27,8,14,22,21,1,26,20,2,24,13,30,19,6,12,16,23,17,28,5,11,25,10,7,3
"1375",9,19,10,5,1,2,15,23,24,17,28,6,21,3,30,7,27,12,14,13,4,8,22,11,18,26,20,25,16,29
"1376",28,29,17,5,30,24,15,7,22,10,19,2,23,14,11,4,25,9,6,3,13,8,26,27,20,21,16,18,1,12
"1377",22,14,24,28,26,11,21,2,25,4,13,6,1,15,7,19,30,17,29,16,20,27,5,8,3,12,10,18,9,23
"1378",5,12,24,25,17,26,29,7,8,15,19,9,3,4,6,16,13,11,22,21,14,10,18,23,30,27,28,20,2,1
"1379",25,9,30,15,11,5,2,14,24,19,22,18,29,21,27,4,20,8,26,28,6,17,7,12,16,1,23,10,13,3
"1380",16,7,3,10,6,18,4,22,9,28,14,12,5,29,11,27,25,8,24,30,17,26,15,13,20,21,1,19,23,2
"1381",30,23,6,11,1,26,22,17,13,14,25,18,12,19,9,16,28,2,5,27,3,29,7,15,10,4,24,8,21,20
"1382",4,8,18,28,3,16,21,22,5,20,19,11,14,13,30,25,24,9,23,15,26,2,10,12,1,29,27,7,6,17
"1383",22,16,20,12,7,23,14,3,30,28,29,18,11,25,8,6,10,24,9,27,13,19,26,15,17,5,1,21,2,4
"1384",10,14,19,30,3,12,20,24,18,6,25,17,27,5,4,8,23,29,21,15,13,22,16,28,11,1,9,26,2,7
"1385",19,14,11,23,4,29,9,25,5,6,1,21,10,30,18,27,28,12,7,26,15,13,20,16,8,2,24,22,17,3
"1386",11,4,1,19,7,17,29,23,13,12,10,25,3,2,6,9,8,30,18,14,5,26,15,22,28,21,16,24,27,20
"1387",26,21,23,7,16,15,10,5,8,3,2,4,29,18,17,19,11,25,6,22,1,20,13,14,30,27,12,24,28,9
"1388",6,14,18,25,3,27,13,22,7,15,5,30,1,24,21,23,9,8,4,12,10,2,28,19,16,20,17,11,26,29
"1389",24,18,8,12,23,10,13,16,3,2,5,21,11,19,17,6,26,28,7,30,4,9,27,20,25,14,29,1,22,15
"1390",16,15,24,3,19,14,30,23,12,22,6,13,2,7,26,9,4,29,5,27,11,28,18,25,21,8,10,1,17,20
"1391",12,30,7,25,6,23,1,3,5,22,19,26,24,11,21,15,16,17,10,20,8,29,13,4,2,18,14,9,28,27
"1392",5,28,16,26,17,10,25,8,24,4,14,30,11,3,23,18,9,29,2,22,15,6,7,19,20,27,12,21,1,13
"1393",27,29,4,20,14,22,25,10,26,17,23,21,12,7,24,11,9,1,6,2,3,15,28,18,13,5,30,19,8,16
"1394",2,21,15,20,14,10,27,24,3,17,28,1,13,12,4,30,9,8,18,25,6,11,26,19,23,22,29,5,7,16
"1395",6,13,1,26,15,14,23,24,9,16,4,7,11,28,8,19,18,12,22,17,2,10,5,20,3,21,30,27,25,29
"1396",14,24,25,1,7,2,12,30,15,28,11,16,6,18,29,3,5,21,4,22,19,26,13,20,27,10,17,23,8,9
"1397",13,18,12,22,2,17,25,27,1,15,8,21,10,9,6,14,24,4,30,29,20,5,23,28,16,26,3,19,7,11
"1398",6,24,7,25,2,22,17,10,9,8,19,18,4,28,16,23,29,26,3,27,30,15,20,11,1,5,13,12,14,21
"1399",18,4,10,21,28,2,20,9,27,8,6,14,19,5,16,17,29,30,23,12,13,1,25,3,7,15,22,11,26,24
"1400",13,15,29,11,22,25,20,26,21,6,24,5,10,18,9,30,2,8,23,4,17,16,7,1,14,28,12,27,19,3
"1401",18,15,4,30,10,27,21,5,1,6,8,20,14,7,29,28,17,25,26,23,13,3,12,2,9,22,16,24,11,19
"1402",11,3,1,5,15,13,6,16,20,8,14,29,10,9,28,24,26,27,4,19,21,23,25,12,30,7,22,17,2,18
"1403",2,11,3,9,7,18,29,6,26,27,8,1,14,19,23,20,15,16,10,13,22,17,5,25,28,12,24,21,30,4
"1404",21,25,9,2,30,7,1,3,14,8,16,26,5,11,18,15,17,20,22,12,24,13,19,23,29,6,28,10,4,27
"1405",23,18,21,13,14,29,24,2,30,8,9,17,15,25,5,16,22,12,4,3,7,6,20,11,28,26,1,10,19,27
"1406",11,10,22,18,16,23,12,24,20,28,15,3,6,8,19,7,27,14,13,26,29,4,30,9,5,17,2,1,21,25
"1407",16,26,17,21,9,10,20,15,3,6,11,23,18,30,7,5,12,27,29,8,19,1,28,13,24,4,25,22,14,2
"1408",5,27,21,3,6,14,17,22,11,25,9,10,8,19,4,7,30,13,16,24,15,29,18,26,2,12,23,1,20,28
"1409",6,26,24,28,9,16,17,23,30,15,25,10,8,29,11,27,14,19,7,13,20,2,21,22,3,12,5,18,1,4
"1410",8,14,26,19,9,10,30,2,28,23,3,18,13,25,4,15,12,6,16,29,1,24,7,22,21,20,27,11,5,17
"1411",23,21,11,25,14,24,26,28,17,27,7,3,18,10,9,19,6,30,8,5,22,12,29,1,4,20,16,13,2,15
"1412",15,16,21,4,7,23,30,26,11,10,6,1,20,29,5,13,22,25,17,14,3,28,2,8,19,27,18,12,24,9
"1413",21,18,28,9,16,23,24,29,19,27,8,25,13,14,5,26,4,22,11,6,30,20,10,2,17,7,15,1,12,3
"1414",10,9,18,2,21,15,4,25,7,20,12,16,26,23,17,8,19,5,11,22,24,28,27,29,13,14,1,30,6,3
"1415",12,30,11,17,9,22,19,29,10,2,1,23,6,3,26,25,21,14,8,16,27,7,28,5,13,18,24,20,15,4
"1416",4,15,9,28,22,23,18,2,25,10,14,29,8,5,1,30,17,7,12,3,21,24,27,11,13,20,26,16,6,19
"1417",20,3,6,29,10,24,12,11,26,22,25,9,4,8,15,16,7,1,28,5,27,2,13,30,18,17,21,14,19,23
"1418",18,9,24,12,5,1,25,16,15,13,14,23,10,11,3,21,8,28,30,26,29,17,27,22,7,19,6,20,2,4
"1419",2,1,9,5,8,11,12,29,6,19,16,21,17,25,18,28,23,26,4,20,3,30,27,24,10,15,22,7,13,14
"1420",1,4,3,5,2,29,24,11,13,9,21,18,12,25,8,22,30,7,20,19,17,23,27,6,14,15,26,10,16,28
"1421",9,14,12,6,18,30,11,16,13,21,7,24,20,8,17,27,26,2,25,10,23,4,15,22,29,5,28,1,3,19
"1422",7,3,4,16,28,26,22,11,20,19,1,25,5,15,29,9,24,2,17,12,23,14,10,18,13,21,27,6,30,8
"1423",12,11,29,16,3,14,17,23,26,27,9,7,19,1,2,20,22,21,8,28,24,6,4,5,18,10,30,13,15,25
"1424",29,19,16,10,23,30,11,13,21,2,15,8,22,28,14,4,27,5,24,20,12,9,6,17,26,18,7,1,3,25
"1425",18,7,5,6,19,27,22,13,25,8,21,30,10,1,20,2,26,9,28,14,17,3,16,23,4,12,24,11,15,29
"1426",13,4,5,15,28,3,27,11,17,14,22,16,26,25,23,24,2,21,7,29,30,12,20,8,1,6,18,10,19,9
"1427",30,19,26,28,25,14,29,24,3,13,7,20,8,6,2,22,10,17,5,23,21,16,11,9,12,27,1,4,18,15
"1428",8,18,5,22,15,7,30,21,27,20,29,3,17,10,1,25,13,12,19,4,14,9,16,6,26,24,28,23,11,2
"1429",29,5,27,23,1,7,18,16,28,12,30,6,26,11,8,2,3,14,10,25,21,19,13,9,22,17,15,20,24,4
"1430",18,15,29,17,4,22,6,19,3,23,8,28,13,2,12,1,14,11,9,21,25,30,7,20,10,24,27,16,26,5
"1431",29,3,2,23,13,17,22,16,1,20,25,21,15,5,6,27,14,24,12,18,8,19,10,11,30,26,7,28,9,4
"1432",7,30,1,9,19,5,2,12,26,14,8,29,22,23,15,25,13,11,3,21,16,24,18,6,20,4,17,10,27,28
"1433",25,11,15,23,5,22,14,28,27,12,6,10,24,2,4,16,19,3,17,26,21,9,7,8,1,29,30,20,13,18
"1434",13,26,1,3,9,30,10,17,18,16,5,4,23,15,11,7,2,6,20,25,8,24,22,14,19,27,29,21,12,28
"1435",20,5,30,13,23,26,17,19,9,6,2,14,15,3,22,4,24,7,10,16,29,12,11,18,28,25,8,27,1,21
"1436",27,21,29,12,16,4,25,28,3,18,6,17,2,11,30,19,10,7,26,22,9,20,24,8,15,5,1,13,23,14
"1437",2,19,27,28,24,5,20,14,18,4,9,22,3,13,12,15,23,30,7,29,6,21,8,11,17,10,25,1,16,26
"1438",18,2,24,4,10,14,19,22,30,29,27,15,23,28,1,16,9,11,25,17,20,8,7,21,5,6,3,26,13,12
"1439",9,7,27,23,24,28,11,17,21,19,3,13,2,29,16,18,10,22,1,12,20,26,14,5,15,30,25,6,4,8
"1440",3,7,23,14,27,29,21,1,22,11,4,13,24,30,26,25,15,18,16,10,17,9,6,5,2,20,8,12,28,19
"1441",27,4,26,19,20,30,29,23,15,5,2,22,13,18,28,16,11,10,21,17,8,12,14,3,6,9,7,25,1,24
"1442",11,9,21,28,20,23,30,29,16,3,22,26,10,2,7,13,8,5,6,15,4,19,14,17,27,1,25,18,12,24
"1443",29,25,15,20,1,21,30,10,14,26,11,18,2,3,28,5,17,22,6,9,7,8,27,4,13,12,19,23,24,16
"1444",1,18,22,17,29,21,2,16,4,9,13,27,23,12,15,19,3,7,24,5,28,26,25,8,6,11,14,30,20,10
"1445",4,27,24,19,9,12,28,14,21,15,8,1,18,6,26,16,11,2,10,5,23,20,7,17,30,25,13,22,29,3
"1446",13,19,28,24,17,3,10,26,14,22,4,6,2,7,18,1,8,5,29,30,20,12,23,9,21,25,27,16,15,11
"1447",5,22,30,4,1,6,23,20,27,11,25,2,21,26,8,14,9,7,24,12,18,15,29,28,16,10,17,19,13,3
"1448",22,12,16,25,2,19,4,18,7,29,5,13,23,30,20,1,8,9,15,27,17,6,10,3,26,21,24,28,11,14
"1449",8,3,6,2,16,7,21,25,19,17,4,15,28,10,12,13,23,30,27,29,11,26,5,22,18,9,14,20,24,1
"1450",15,22,30,1,3,28,19,20,8,12,16,9,4,26,11,23,6,10,27,7,21,29,18,14,13,17,5,25,24,2
"1451",25,19,15,23,22,18,10,7,29,13,8,17,6,16,21,4,1,9,26,24,5,3,2,20,11,28,27,30,12,14
"1452",7,21,14,22,30,26,25,3,5,10,11,13,15,20,4,23,24,1,8,12,17,19,29,28,16,2,9,6,18,27
"1453",6,25,8,19,5,28,13,2,9,11,17,24,1,21,22,12,26,4,16,15,10,29,23,14,3,18,20,27,7,30
"1454",11,27,30,8,26,2,24,28,9,7,29,18,13,5,1,4,16,21,20,14,17,15,6,22,23,25,10,12,19,3
"1455",29,1,25,12,10,2,16,9,8,27,15,26,3,4,5,30,21,7,13,14,19,24,18,11,17,6,28,23,20,22
"1456",17,23,9,21,30,28,24,5,2,16,20,10,8,12,11,1,14,25,22,15,7,4,6,27,13,18,3,29,19,26
"1457",30,15,6,18,29,23,1,9,20,7,28,3,26,21,10,11,27,13,19,2,8,17,22,5,16,14,25,4,24,12
"1458",6,24,23,25,27,30,13,7,1,22,20,3,5,12,9,21,2,16,11,4,14,17,19,8,18,28,15,29,10,26
"1459",16,5,21,24,9,4,14,17,23,1,15,12,30,11,2,10,3,26,22,18,6,8,29,7,19,20,25,27,13,28
"1460",30,27,29,25,2,1,4,26,28,16,9,13,19,14,7,22,21,10,24,5,23,12,11,15,20,6,8,17,18,3
"1461",22,18,1,19,10,25,2,15,20,24,11,23,7,13,17,12,21,30,28,26,4,3,9,5,29,8,14,27,6,16
"1462",5,18,4,20,17,11,9,12,23,8,7,13,14,22,27,10,16,30,29,26,6,2,21,1,28,24,25,15,3,19
"1463",16,15,11,8,26,24,7,23,1,10,29,3,4,13,5,20,12,22,27,21,14,17,9,25,6,28,2,18,19,30
"1464",18,13,10,8,14,25,26,24,27,28,5,21,6,11,7,2,30,4,9,29,23,12,22,3,1,19,17,20,16,15
"1465",28,29,23,12,9,21,6,15,26,1,22,2,4,24,16,17,30,14,11,7,20,8,3,27,19,10,5,25,18,13
"1466",3,4,22,2,25,13,17,12,16,7,1,23,29,27,6,26,30,24,18,8,9,14,21,19,5,28,15,11,20,10
"1467",8,1,19,12,4,21,16,7,26,18,3,5,30,25,17,22,13,20,9,2,10,27,23,14,24,29,28,15,11,6
"1468",29,26,27,5,28,16,15,7,12,22,24,20,9,21,2,8,25,6,1,19,23,30,10,17,4,3,11,18,14,13
"1469",25,26,29,17,30,23,13,6,14,7,9,11,4,21,8,2,15,16,27,5,1,19,12,18,20,10,22,3,28,24
"1470",11,9,27,30,4,12,8,20,15,28,19,1,7,21,5,14,25,24,26,16,2,13,10,23,29,18,3,22,6,17
"1471",16,17,19,24,29,5,28,11,2,26,15,27,22,9,18,20,30,13,14,7,6,4,1,10,23,8,25,12,3,21
"1472",11,12,21,3,27,30,17,25,20,13,8,14,9,6,22,1,28,26,2,4,5,7,19,29,15,10,16,24,23,18
"1473",21,2,28,11,9,5,18,16,6,12,7,19,20,29,3,24,1,26,4,25,30,14,15,27,22,23,8,13,10,17
"1474",9,4,23,25,3,13,10,1,11,8,26,18,17,6,15,20,12,21,2,14,27,28,16,24,30,29,5,22,7,19
"1475",9,27,20,12,10,28,25,13,15,19,1,14,7,5,30,26,6,8,23,4,3,17,24,22,2,29,18,16,21,11
"1476",21,4,27,24,9,22,11,13,7,10,30,20,18,29,17,6,28,14,15,23,16,2,25,3,1,19,12,26,5,8
"1477",10,4,24,17,28,19,13,16,23,18,8,2,30,9,7,21,11,26,27,25,5,20,15,12,3,6,29,14,1,22
"1478",23,25,30,16,11,2,1,7,9,28,17,22,3,5,27,10,21,12,4,6,13,8,19,18,14,26,29,20,24,15
"1479",13,6,12,22,11,20,21,8,17,26,1,28,5,14,27,16,23,3,2,29,30,15,19,4,25,24,10,7,18,9
"1480",23,15,4,6,18,3,1,27,12,14,17,13,26,9,29,19,25,28,30,2,11,21,7,16,22,8,20,10,24,5
"1481",17,26,22,13,10,25,30,2,16,20,3,23,19,1,5,7,4,27,24,28,29,12,9,21,11,6,14,15,18,8
"1482",30,7,22,11,17,20,25,27,14,3,12,24,16,29,1,4,10,21,5,19,13,2,23,15,9,6,18,8,28,26
"1483",8,29,14,7,5,11,18,15,19,4,30,1,25,24,2,22,10,28,20,6,23,16,21,17,13,9,27,12,3,26
"1484",7,10,25,23,16,21,29,1,15,2,18,20,19,17,27,28,11,6,8,24,3,26,12,14,9,13,30,5,22,4
"1485",18,20,27,7,15,30,11,16,17,12,29,5,2,25,22,24,19,1,26,23,13,10,9,4,21,3,28,8,6,14
"1486",14,7,6,17,10,21,25,13,18,8,30,29,16,22,26,15,3,5,28,9,24,19,27,11,1,23,2,4,12,20
"1487",27,21,23,18,17,20,1,7,26,4,5,29,13,25,10,9,15,30,8,11,3,22,16,12,28,24,14,19,2,6
"1488",17,29,22,16,11,15,21,10,19,14,23,7,2,6,12,20,28,18,1,9,30,8,3,26,27,5,13,24,25,4
"1489",19,26,25,13,16,27,17,14,9,7,28,2,6,24,29,12,23,20,10,1,3,21,15,30,8,22,5,4,18,11
"1490",14,6,16,11,27,5,15,25,28,17,4,18,30,26,19,1,3,24,10,23,7,9,12,20,13,2,29,22,21,8
"1491",3,25,22,28,7,10,17,12,16,24,18,5,19,26,14,6,30,27,23,11,13,4,15,21,9,8,1,2,20,29
"1492",6,19,23,10,12,16,30,28,24,7,27,15,5,3,2,20,4,13,9,29,11,25,17,22,18,1,26,21,8,14
"1493",12,6,28,7,11,29,21,30,18,23,1,27,9,19,15,14,2,16,22,26,10,17,3,4,13,5,8,24,20,25
"1494",10,29,16,23,26,30,8,28,24,18,21,4,2,15,20,25,6,17,11,9,3,7,12,13,1,27,5,19,22,14
"1495",9,3,1,14,16,27,20,18,2,5,7,6,4,13,10,29,15,22,25,8,11,19,30,26,28,21,17,24,12,23
"1496",10,25,11,17,4,8,27,12,6,15,26,7,3,22,16,14,30,19,18,21,23,24,9,29,20,1,28,2,13,5
"1497",28,5,4,22,16,8,14,1,10,17,24,19,20,3,27,26,23,11,9,21,30,2,15,7,12,25,18,29,13,6
"1498",7,25,24,21,10,18,12,9,6,2,20,26,4,22,3,19,23,1,29,27,28,5,11,17,30,13,14,15,8,16
"1499",17,5,15,26,22,28,12,14,7,1,3,8,23,11,19,16,10,29,27,21,6,25,13,24,20,9,30,2,4,18
"1500",22,30,4,18,26,17,8,7,3,15,29,12,24,25,20,1,11,21,13,23,19,28,16,2,14,5,27,9,10,6
