"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1316",18,17,12,9,16,14,15,19,13,20,11,21,10,22,23,8,24,7,6,25,26,5,4,27,28,3,29,2,1,30
"1317",17,13,18,16,14,15,12,11,19,22,20,21,10,8,9,23,7,24,6,25,26,5,3,27,4,28,29,2,1,30
"1318",14,11,15,18,16,17,13,12,19,10,20,21,9,22,23,8,24,6,7,25,4,5,26,28,27,3,2,29,30,1
"1319",13,15,17,14,16,19,12,21,22,18,20,11,10,9,8,24,23,7,27,25,6,5,4,26,3,28,2,29,1,30
"1320",13,15,17,16,14,18,19,12,11,20,21,10,9,22,23,8,24,7,25,6,4,26,5,27,3,28,29,30,2,1
"1321",14,11,12,17,16,15,13,18,19,20,21,10,22,9,23,24,8,25,7,6,26,27,5,4,3,28,29,2,30,1
"1322",19,17,14,16,11,18,15,13,12,21,22,20,24,9,10,23,8,6,7,25,5,26,4,27,3,28,2,29,30,1
"1323",14,15,18,13,17,16,19,11,12,20,8,10,22,21,24,9,23,7,25,3,6,26,27,5,4,28,29,2,30,1
"1324",13,14,16,19,17,15,12,18,20,10,21,11,22,23,9,8,7,24,6,25,5,26,28,27,4,3,2,29,30,1
"1325",18,15,16,14,17,12,19,13,20,21,10,11,9,23,22,7,8,24,6,5,25,26,28,3,4,27,29,2,1,30
"1326",13,14,15,20,11,16,18,17,19,10,12,21,22,9,23,8,24,6,7,25,26,5,27,4,3,28,29,2,1,30
"1327",17,14,19,16,18,15,13,11,20,12,10,22,21,23,9,8,24,6,25,7,27,26,5,4,28,3,29,2,1,30
"1328",16,17,14,13,15,18,12,11,19,23,20,10,21,9,22,24,8,6,7,25,5,26,27,4,3,28,2,29,1,30
"1329",20,17,18,12,13,16,14,10,15,11,19,9,21,22,8,23,7,24,25,6,26,5,27,4,28,3,2,29,30,1
"1330",18,12,19,14,16,15,17,13,11,20,10,23,22,21,9,8,7,24,25,6,5,26,27,4,3,28,29,2,30,1
"1331",16,17,12,11,18,13,14,15,20,22,19,10,21,9,8,7,24,23,6,25,5,26,27,4,3,28,2,29,1,30
"1332",11,16,13,18,14,15,20,17,12,19,10,21,9,8,24,22,23,7,6,25,27,5,26,4,28,3,2,29,1,30
"1333",15,18,11,17,16,14,13,19,21,12,20,10,22,9,23,24,8,7,25,6,5,26,27,4,28,3,29,2,1,30
"1334",16,15,17,18,12,10,13,11,14,20,19,21,23,22,8,9,7,24,6,26,25,5,4,27,3,28,29,2,1,30
"1335",14,18,15,16,17,20,13,12,19,10,11,9,21,8,25,22,23,24,7,6,26,5,4,27,3,28,29,2,30,1
"1336",17,13,20,16,18,19,10,14,12,15,22,11,21,9,8,23,7,24,25,6,26,5,4,27,3,28,2,29,1,30
"1337",17,15,12,16,13,21,19,11,14,20,18,9,10,23,8,22,24,25,7,6,26,5,4,27,28,3,2,29,30,1
"1338",16,15,14,13,17,20,18,10,12,11,19,21,22,23,9,8,24,7,6,5,25,26,4,27,3,28,2,29,30,1
"1339",14,15,16,17,10,13,18,19,20,12,9,23,11,21,22,8,7,24,25,6,26,5,3,27,4,28,2,29,1,30
"1340",17,12,18,13,16,19,15,14,20,11,10,21,22,9,7,8,23,24,25,26,6,5,4,27,3,28,29,2,30,1
"1341",15,11,17,16,19,14,13,12,20,18,10,21,22,9,23,8,7,24,6,25,5,26,4,27,3,28,29,2,1,30
"1342",16,15,14,11,13,18,17,12,19,20,21,10,22,23,9,8,7,24,25,6,5,26,27,4,28,3,29,2,1,30
"1343",16,14,13,17,18,15,12,19,11,10,21,20,9,22,23,8,7,24,25,6,26,5,27,28,4,3,2,29,1,30
"1344",17,14,12,15,16,11,21,19,13,18,20,10,9,23,22,8,24,7,25,6,26,4,5,27,28,3,2,29,1,30
"1345",12,17,14,13,19,16,15,18,11,20,21,9,10,8,23,22,7,24,6,25,5,26,4,27,28,3,2,29,1,30
"1346",17,12,14,16,13,18,15,11,19,21,20,10,22,9,23,8,7,24,6,5,25,26,4,27,3,28,2,1,29,30
"1347",15,17,14,12,21,13,16,18,20,19,11,10,22,9,23,8,7,6,24,25,5,26,4,27,28,3,29,2,1,30
"1348",15,13,17,16,14,18,11,12,19,20,21,10,22,9,23,8,24,7,6,25,26,5,4,27,29,3,28,2,30,1
"1349",14,17,18,15,16,12,13,19,20,22,10,11,21,9,25,7,23,8,24,6,26,5,27,4,3,28,29,2,1,30
"1350",16,15,18,14,13,20,12,10,17,19,21,11,9,23,22,8,7,24,25,6,4,5,26,27,3,28,2,29,1,30
"1351",17,15,13,20,14,10,16,11,12,19,18,21,22,9,24,23,8,7,25,6,5,26,27,4,28,3,29,2,1,30
"1352",17,14,12,19,16,18,13,11,15,20,10,22,9,21,8,23,7,24,25,5,6,26,27,4,3,28,2,30,29,1
"1353",16,17,12,11,19,15,14,13,18,20,10,21,22,9,7,23,8,25,6,24,26,5,4,27,3,28,2,1,29,30
"1354",14,16,18,13,11,17,15,12,19,20,22,10,8,21,9,23,24,7,6,25,5,26,27,4,3,28,2,29,1,30
"1355",17,15,16,13,14,20,18,19,12,11,21,10,22,9,23,24,8,7,6,26,25,5,4,27,3,28,29,2,1,30
"1356",15,14,11,16,13,17,19,18,12,20,22,9,10,21,8,23,24,7,25,6,26,5,27,4,28,3,29,2,30,1
"1357",14,12,18,16,15,19,17,13,20,11,21,22,8,10,9,7,23,24,25,6,5,26,27,4,28,29,3,2,30,1
"1358",16,18,13,17,15,12,14,19,11,20,21,22,10,9,8,23,24,7,25,5,6,26,4,27,3,28,2,29,30,1
"1359",15,14,13,16,17,18,12,19,21,20,10,11,22,9,8,23,25,7,24,6,5,26,4,27,28,29,3,2,30,1
"1360",18,14,15,10,17,16,13,19,12,20,21,11,8,22,9,23,7,24,6,25,26,5,27,28,4,3,2,29,1,30
"1361",19,16,14,18,17,15,12,13,20,21,22,11,10,23,9,8,24,7,25,6,26,5,4,27,3,28,29,2,1,30
"1362",12,16,14,15,17,19,18,20,13,11,21,23,22,10,9,8,24,7,25,6,26,5,4,27,28,3,29,2,1,30
"1363",15,14,16,17,18,20,19,13,12,9,11,22,10,23,21,7,8,24,6,25,5,26,27,4,28,3,2,29,1,30
"1364",13,14,15,17,19,16,12,18,11,21,20,22,10,9,23,8,7,24,26,6,25,5,4,27,28,3,2,29,1,30
"1365",12,14,16,15,17,19,18,13,11,21,20,10,9,22,8,23,24,7,6,25,5,26,27,4,3,28,2,29,30,1
"1366",17,16,18,15,19,13,14,12,20,11,9,10,21,22,23,8,7,25,24,6,5,26,27,4,3,28,2,29,1,30
"1367",14,17,15,16,13,19,18,12,11,21,9,20,10,22,8,23,24,6,7,25,5,26,27,4,28,3,29,2,30,1
"1368",15,17,16,14,12,13,20,18,19,11,10,9,21,22,8,23,7,24,5,6,25,27,26,4,3,28,2,29,1,30
"1369",16,13,17,15,14,20,19,11,18,12,21,10,9,22,8,25,6,23,7,24,26,5,27,4,3,28,2,29,30,1
"1370",11,18,15,17,14,13,16,12,19,10,20,9,21,22,8,23,24,7,6,25,5,26,27,4,3,28,29,30,2,1
"1371",14,18,11,16,15,19,17,22,12,20,13,10,9,21,8,23,7,24,25,6,5,26,27,4,3,28,30,29,2,1
"1372",15,16,14,18,17,19,12,13,11,20,10,9,21,22,23,7,8,24,6,25,26,5,27,28,4,3,2,29,30,1
"1373",14,15,17,18,16,19,12,11,20,13,21,10,23,22,9,8,24,7,6,26,25,5,4,27,3,28,2,1,29,30
"1374",20,16,17,14,15,19,13,18,11,12,23,10,21,22,9,7,8,24,6,25,5,26,4,27,28,29,3,2,1,30
"1375",14,11,17,20,13,19,16,18,12,15,10,21,22,8,9,23,7,24,6,25,26,5,27,4,28,3,2,1,29,30
"1376",15,14,13,16,11,17,12,22,18,19,10,21,9,20,8,23,7,24,6,5,25,26,27,4,28,3,29,2,1,30
"1377",19,18,16,12,11,14,15,13,17,20,10,21,9,22,23,8,7,25,24,6,26,5,27,4,28,3,29,2,1,30
"1378",16,15,17,14,18,13,19,21,12,10,20,11,9,22,8,23,24,7,25,6,5,26,27,4,3,28,2,29,30,1
"1379",14,13,17,15,16,11,18,12,19,20,10,21,9,22,8,23,24,7,25,6,5,27,26,3,4,28,2,29,30,1
"1380",15,14,13,19,16,17,12,18,11,10,22,20,9,21,8,23,24,7,25,6,26,27,5,4,28,3,29,2,30,1
"1381",19,14,16,13,17,15,18,12,20,11,10,22,21,9,8,23,24,7,5,26,25,6,27,4,3,28,29,2,1,30
"1382",16,14,15,17,18,12,19,10,11,13,20,21,9,22,8,23,24,7,25,6,26,5,4,27,28,3,2,29,1,30
"1383",13,19,18,15,17,12,11,14,20,16,8,21,10,9,22,23,24,7,6,25,26,4,5,27,3,28,29,2,1,30
"1384",16,15,12,13,17,19,18,10,14,21,23,20,11,9,22,24,8,7,25,6,26,5,27,4,28,3,2,29,1,30
"1385",18,14,17,15,16,13,19,12,9,11,20,10,21,22,24,8,23,7,6,5,25,26,27,4,3,28,2,29,30,1
"1386",17,12,14,15,16,18,13,11,19,20,21,10,6,9,8,22,23,7,24,25,5,26,27,4,3,28,2,29,1,30
"1387",16,17,18,12,14,20,13,21,15,19,11,10,22,9,7,8,24,23,25,6,26,5,27,4,28,3,29,2,1,30
"1388",18,16,15,14,17,13,12,19,22,11,20,10,9,21,23,24,8,6,25,7,5,26,4,28,27,3,2,29,30,1
"1389",19,13,16,17,15,14,12,11,21,18,20,10,9,23,22,7,8,24,25,6,5,26,27,4,3,28,2,29,1,30
"1390",14,16,13,15,19,18,17,11,21,20,12,10,9,22,24,8,7,23,6,25,26,5,27,4,3,28,2,29,30,1
"1391",16,13,17,14,20,18,15,19,12,11,10,21,22,8,23,24,9,25,7,6,4,26,5,27,3,28,29,2,1,30
"1392",12,17,15,14,16,19,13,18,21,11,20,10,22,8,9,23,24,7,6,25,5,26,27,28,4,3,29,2,30,1
"1393",12,16,18,19,14,11,15,13,17,20,21,10,9,22,23,25,8,7,24,6,26,5,4,27,3,28,2,29,30,1
"1394",13,15,16,18,14,17,19,12,21,11,20,10,9,8,22,23,7,24,25,6,26,5,4,27,3,28,2,29,1,30
"1395",16,15,17,12,18,14,13,19,11,10,20,21,22,9,8,23,7,24,6,25,5,26,27,4,3,28,2,29,30,1
"1396",15,19,13,14,16,12,18,17,21,11,20,22,10,9,23,7,8,24,25,26,6,5,27,4,3,28,29,2,1,30
"1397",18,15,13,14,16,20,17,19,11,12,8,21,10,9,22,7,23,6,24,25,27,5,26,4,28,3,2,29,30,1
"1398",13,14,16,18,17,20,15,12,21,19,11,10,9,22,8,23,24,7,6,25,26,5,4,27,3,28,29,2,30,1
"1399",11,16,17,15,13,14,18,20,12,19,21,10,8,22,9,23,24,7,6,5,25,26,4,27,3,28,29,2,1,30
"1400",16,17,18,13,15,14,20,19,12,11,9,10,21,22,23,8,24,7,25,6,5,26,4,27,29,3,28,30,2,1
"1401",15,16,13,12,17,14,18,10,20,19,8,11,21,22,9,23,24,7,6,25,26,5,4,27,3,28,29,2,1,30
"1402",19,15,17,13,14,16,18,20,12,11,10,21,9,8,22,23,7,24,25,26,6,5,27,4,3,28,2,29,30,1
"1403",18,17,15,16,14,13,12,19,21,22,11,20,10,8,9,23,7,24,6,25,26,5,27,4,28,3,2,29,30,1
"1404",15,17,14,16,18,19,13,12,11,20,9,21,22,10,24,23,8,7,6,25,26,5,27,4,3,28,29,2,1,30
"1405",13,15,17,14,12,20,16,21,19,18,10,11,9,23,22,24,8,7,6,25,5,26,27,4,3,28,29,2,30,1
"1406",17,14,18,16,19,20,13,15,11,12,23,21,10,8,9,22,7,24,25,6,26,5,27,4,28,3,2,29,1,30
"1407",17,20,13,16,14,15,11,18,12,21,19,10,23,8,9,22,6,24,25,7,26,5,4,27,28,3,29,30,2,1
"1408",15,17,13,14,11,12,16,18,21,20,22,19,10,9,7,23,8,24,25,6,26,5,27,4,3,28,29,2,30,1
"1409",19,13,16,14,15,12,17,21,20,18,11,22,10,9,23,8,7,24,25,6,5,26,27,4,3,28,2,29,1,30
"1410",17,14,13,16,15,18,12,19,22,11,20,9,10,21,23,8,24,7,6,25,26,4,5,27,28,3,29,2,30,1
"1411",16,17,18,14,13,19,15,12,20,11,21,10,22,23,9,8,24,7,6,26,25,5,27,4,3,28,2,29,30,1
"1412",14,18,15,19,16,17,11,13,12,10,20,21,22,9,23,7,24,8,25,26,6,5,27,4,28,3,29,2,30,1
"1413",14,15,16,18,17,13,19,20,11,12,21,10,9,8,22,23,24,6,25,7,26,5,4,27,28,3,29,2,1,30
"1414",18,13,19,17,15,10,16,20,14,12,11,8,21,22,9,23,24,7,25,6,26,5,4,27,3,28,29,2,30,1
"1415",15,16,12,14,17,18,13,19,11,21,10,20,9,8,22,23,7,24,6,25,5,26,27,4,28,3,29,2,1,30
"1416",18,17,12,13,16,15,9,20,14,21,10,19,11,22,8,23,7,24,5,6,25,26,4,27,3,28,29,1,2,30
"1417",13,14,15,18,16,12,20,17,11,19,21,10,22,9,23,8,7,24,25,6,26,5,27,4,3,28,29,2,30,1
"1418",11,12,14,16,18,15,17,13,20,19,21,10,9,23,22,24,25,8,7,6,5,26,27,4,3,28,29,2,30,1
"1419",14,17,16,12,18,15,13,11,19,20,10,21,22,9,23,8,7,24,6,25,26,5,4,27,28,3,2,29,1,30
"1420",21,17,15,14,19,18,13,16,12,11,23,20,10,9,22,7,8,24,25,6,5,26,4,27,3,28,29,2,1,30
"1421",16,17,14,15,13,12,18,10,19,21,11,20,9,22,8,23,7,24,6,25,26,5,27,4,28,29,3,2,30,1
"1422",13,16,17,12,15,14,18,19,11,20,10,21,9,22,23,8,7,26,24,25,6,5,4,3,27,28,2,29,1,30
"1423",15,20,16,14,17,19,18,12,13,11,10,21,22,8,9,25,24,23,7,6,26,5,27,4,3,28,29,2,30,1
"1424",10,18,17,16,21,13,12,15,11,14,19,20,22,8,9,23,7,24,25,5,6,26,4,27,30,28,3,2,29,1
"1425",14,15,19,17,16,13,18,12,11,21,20,22,10,9,8,7,23,24,25,6,5,26,27,4,28,29,3,2,30,1
"1426",13,14,15,17,12,19,16,18,21,9,20,11,10,22,23,7,8,24,25,6,5,26,27,3,4,28,2,29,30,1
"1427",16,15,18,17,19,14,12,13,21,20,11,10,22,8,23,9,7,24,25,6,5,26,4,27,3,28,2,29,1,30
"1428",17,16,13,14,11,18,15,19,9,10,12,20,21,22,23,8,7,6,24,25,26,5,4,27,28,3,29,2,1,30
"1429",15,17,14,16,18,13,12,19,10,11,20,21,22,23,9,8,24,25,6,7,5,26,27,4,28,3,29,2,30,1
"1430",16,15,19,14,12,17,11,13,18,20,21,23,10,9,22,24,8,7,25,6,26,5,4,27,28,3,29,2,30,1
"1431",16,15,18,17,14,12,10,19,20,13,11,21,22,23,9,8,24,5,6,7,25,26,27,4,28,3,2,29,1,30
"1432",12,19,15,16,17,9,14,13,20,18,11,10,22,21,24,8,23,7,25,6,26,5,27,3,4,28,29,2,1,30
"1433",16,18,14,13,20,15,21,17,19,12,10,11,9,22,23,8,7,25,24,6,26,5,27,4,28,3,29,2,30,1
"1434",21,18,17,14,15,12,16,19,13,11,20,10,9,23,22,7,8,24,25,6,5,26,27,4,3,28,29,2,30,1
"1435",15,12,16,18,11,14,17,21,20,13,19,22,10,9,8,23,7,5,24,6,25,26,27,4,3,28,29,2,1,30
"1436",14,17,16,19,18,13,12,15,22,11,20,21,23,10,9,8,7,24,25,6,26,5,27,4,3,2,28,1,29,30
"1437",15,13,14,18,19,16,17,12,11,20,10,21,22,9,23,8,7,24,6,25,26,5,4,27,3,28,29,2,1,30
"1438",15,17,16,14,12,18,13,11,19,22,9,10,20,21,23,8,24,7,6,5,25,4,26,27,28,2,3,29,1,30
"1439",15,14,13,18,16,17,12,19,20,10,11,9,22,21,25,8,23,24,7,6,5,26,4,27,28,3,29,2,1,30
"1440",14,13,16,12,17,15,18,19,11,20,21,10,22,8,9,24,23,7,6,25,5,26,27,4,28,3,2,29,30,1
"1441",19,15,13,16,11,12,14,17,10,18,20,21,9,22,23,8,7,24,6,25,5,26,4,27,3,28,2,29,30,1
"1442",15,14,17,12,11,16,18,19,13,10,20,21,6,9,8,23,22,24,7,25,5,26,4,27,3,28,29,2,30,1
"1443",15,19,16,13,17,14,18,12,20,10,11,21,8,22,23,24,9,6,7,25,5,26,27,4,3,28,29,2,30,1
"1444",16,12,18,19,15,20,14,17,13,21,11,10,9,22,23,8,7,24,25,6,26,5,4,27,3,28,29,2,30,1
"1445",16,14,19,12,17,18,20,15,13,11,10,21,9,24,22,23,8,7,25,6,5,26,27,4,3,28,29,2,30,1
"1446",15,16,18,17,19,13,14,21,12,11,20,22,10,9,8,23,24,7,6,25,26,27,5,4,28,3,2,29,30,1
"1447",14,16,18,17,15,13,19,11,12,20,22,21,9,23,10,8,7,24,25,6,26,4,5,27,3,28,2,29,1,30
"1448",15,13,14,20,18,12,16,11,17,19,21,10,22,9,23,8,25,6,7,24,26,27,5,3,4,28,2,29,30,1
"1449",16,14,13,15,17,10,20,23,18,19,12,11,22,9,21,24,8,7,25,6,5,26,4,27,28,29,3,2,1,30
"1450",15,18,17,16,14,12,20,13,21,19,22,10,11,9,8,23,7,24,6,25,26,5,4,27,28,3,2,29,1,30
"1451",16,17,18,20,14,13,15,19,12,10,9,11,22,23,21,8,24,7,26,6,25,5,27,28,4,3,2,29,30,1
"1452",14,16,19,12,15,18,17,11,20,13,22,10,21,23,9,24,8,6,7,25,4,26,5,27,3,28,2,29,30,1
"1453",16,18,14,17,12,15,21,13,19,11,20,22,9,10,8,23,7,6,24,25,5,26,4,27,3,28,29,2,30,1
"1454",12,14,16,17,13,15,18,19,20,9,11,22,21,10,23,7,8,24,25,6,27,26,5,4,3,28,29,2,1,30
"1455",14,16,13,17,15,18,19,12,11,20,10,21,22,23,9,8,24,7,25,6,26,5,4,27,28,3,2,29,1,30
"1456",13,15,17,14,16,12,11,19,18,20,22,10,21,9,8,23,7,24,6,25,26,27,5,4,3,28,2,29,1,30
"1457",15,17,19,12,13,14,18,11,20,16,10,21,22,9,8,24,23,7,6,25,5,26,4,27,28,3,1,2,29,30
"1458",17,16,15,18,14,12,11,13,19,22,21,20,10,9,23,8,24,7,25,6,4,26,5,28,27,3,29,2,30,1
"1459",18,11,17,15,12,13,16,14,19,20,10,21,9,8,22,23,24,7,25,6,5,27,26,4,28,3,2,29,30,1
"1460",14,13,17,15,16,18,12,11,19,9,10,20,21,8,22,23,24,6,25,7,27,26,5,28,4,3,2,29,1,30
"1461",15,13,11,16,12,18,19,14,17,20,21,9,10,22,23,25,24,8,6,7,26,5,4,27,3,28,29,2,1,30
"1462",13,18,16,17,15,19,14,11,10,12,20,22,9,21,23,8,7,24,6,25,5,26,4,27,28,3,29,2,1,30
"1463",15,17,14,12,16,19,18,13,20,10,11,21,9,23,22,8,7,24,6,25,26,5,27,4,2,28,3,29,1,30
"1464",16,11,19,14,18,15,17,13,12,20,21,10,23,9,7,22,8,24,6,25,26,5,27,4,28,3,29,2,30,1
"1465",13,17,15,14,18,16,12,11,19,20,21,10,9,22,8,23,7,24,25,6,26,5,4,27,3,28,29,2,1,30
"1466",16,15,18,17,20,13,12,11,14,19,22,21,10,9,23,8,7,24,25,26,5,6,4,27,3,28,2,29,30,1
"1467",17,14,15,16,12,13,18,19,10,11,20,21,22,8,9,23,24,6,7,28,25,26,5,4,27,3,29,2,30,1
"1468",17,16,13,20,14,19,12,15,18,10,21,11,22,9,8,23,24,7,6,25,5,26,27,4,28,29,3,2,1,30
"1469",15,18,13,12,17,20,16,14,19,10,21,9,22,11,23,8,24,7,25,6,5,26,4,27,3,28,29,2,30,1
"1470",17,14,13,15,12,20,18,16,11,19,10,21,9,22,7,8,24,23,25,6,26,5,4,27,3,28,29,2,30,1
"1471",13,16,17,15,14,18,11,19,12,20,10,21,22,23,9,8,7,24,6,25,5,26,27,3,4,28,2,29,30,1
"1472",15,17,18,14,13,16,19,12,21,20,11,10,9,22,8,23,7,25,24,6,26,27,5,4,28,3,2,29,1,30
"1473",16,15,14,17,18,10,13,12,11,20,19,21,8,9,22,23,7,25,24,5,6,27,26,4,28,3,2,29,1,30
"1474",14,13,15,17,12,19,16,18,20,11,22,10,21,9,7,23,8,24,25,6,26,5,27,4,2,3,28,29,1,30
"1475",15,17,16,14,13,19,18,12,10,11,20,21,22,8,23,9,7,24,25,6,26,27,5,4,29,3,28,2,1,30
"1476",16,14,17,18,13,19,15,20,10,12,11,21,8,9,23,22,24,7,25,5,6,26,27,4,28,3,29,2,30,1
"1477",14,19,17,18,16,13,12,15,21,11,20,10,24,22,9,8,23,7,6,25,26,5,27,4,3,2,28,29,1,30
"1478",15,12,16,13,17,14,19,18,11,21,20,10,23,22,9,8,24,7,6,25,26,27,5,3,4,28,2,29,1,30
"1479",19,18,16,14,11,17,15,13,12,10,20,21,22,23,7,9,8,25,24,6,4,26,5,27,3,28,29,2,1,30
"1480",12,17,16,21,15,14,18,13,11,20,19,8,10,9,22,23,24,7,6,5,25,26,4,27,3,28,29,2,30,1
"1481",16,15,13,14,18,12,11,19,17,20,21,10,9,8,24,22,23,7,25,6,5,26,27,4,28,3,2,29,30,1
"1482",17,13,15,16,18,14,12,19,20,11,8,10,21,9,22,24,23,7,25,6,5,26,27,4,28,3,29,2,30,1
"1483",16,17,14,12,11,15,18,13,10,19,20,21,9,22,8,23,6,24,7,5,25,26,27,3,4,28,2,29,30,1
"1484",14,17,15,16,12,13,20,18,19,11,10,22,8,9,21,23,24,7,25,6,26,5,27,4,28,3,2,29,30,1
"1485",16,13,15,17,14,12,19,11,10,18,21,22,20,9,23,8,7,24,6,25,26,5,27,28,4,3,2,29,30,1
"1486",16,15,14,20,18,13,19,11,17,10,12,21,23,22,9,24,8,25,7,6,26,5,4,27,3,28,2,29,1,30
"1487",16,15,12,17,10,14,19,13,18,11,20,21,9,23,8,22,24,7,25,6,26,5,4,27,3,28,29,2,1,30
"1488",15,19,12,17,16,14,18,13,11,20,10,21,22,9,23,7,6,8,24,25,5,26,27,4,28,3,29,2,1,30
"1489",17,18,14,15,16,13,20,19,12,11,10,21,9,22,23,8,7,25,24,5,6,26,4,27,3,28,29,2,1,30
"1490",14,16,18,15,19,17,13,12,11,20,21,10,8,9,23,22,24,7,25,6,27,5,26,4,28,3,30,29,2,1
"1491",16,11,12,14,17,15,18,13,19,20,21,10,8,22,9,23,7,24,25,6,26,5,27,4,28,3,2,29,30,1
"1492",13,15,12,16,14,17,18,19,10,8,20,11,21,22,9,23,24,7,25,6,5,26,27,4,28,3,29,2,1,30
"1493",17,16,18,15,13,12,14,9,19,20,10,11,21,22,24,8,23,7,6,25,26,5,27,3,4,28,2,29,30,1
"1494",14,15,17,16,18,13,10,19,20,11,21,12,9,22,23,8,24,7,26,25,6,5,27,4,28,3,29,2,30,1
"1495",19,12,14,15,17,13,18,16,11,20,22,10,21,23,9,8,25,7,24,6,26,5,4,27,28,3,2,29,30,1
"1496",15,17,14,16,18,13,11,20,12,19,21,10,9,22,8,23,7,25,24,6,5,26,27,28,4,3,2,1,29,30
"1497",15,16,18,12,17,14,20,10,13,19,11,21,9,22,23,24,8,7,6,25,5,27,26,4,3,28,29,2,1,30
"1498",17,14,15,16,19,13,12,18,20,11,10,21,9,22,23,8,6,7,24,5,25,26,4,27,3,28,29,2,30,1
"1499",14,17,15,16,13,18,12,19,20,11,22,21,10,9,7,23,8,24,6,25,26,5,4,27,3,28,29,2,1,30
"1500",17,14,12,13,16,18,15,20,10,22,19,11,21,9,8,23,24,7,25,6,5,26,27,4,28,3,29,2,1,30
