"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1316",18,22,16,15,14,17,13,19,21,12,11,10,20,23,24,9,8,7,6,25,26,5,27,4,28,3,29,2,1,30
"1317",14,16,15,19,17,18,13,20,12,11,21,10,9,22,23,8,7,6,24,25,26,5,27,28,4,3,2,29,30,1
"1318",15,13,17,18,14,16,19,11,12,23,21,20,10,9,22,8,24,7,25,6,26,5,27,4,28,3,29,2,1,30
"1319",20,16,19,14,11,15,13,17,18,12,10,9,21,8,22,23,7,24,6,25,5,26,27,4,3,28,29,2,30,1
"1320",13,11,15,14,16,18,12,17,20,21,19,22,10,9,23,8,25,24,7,6,5,26,27,4,3,28,29,2,1,30
"1321",14,17,16,15,11,13,18,19,12,9,21,20,10,22,23,8,7,24,25,6,27,5,26,4,3,28,29,2,30,1
"1322",13,15,17,18,16,14,11,19,12,20,21,10,22,9,6,23,24,8,25,7,26,5,27,3,4,28,2,29,30,1
"1323",15,18,13,12,17,16,11,14,19,20,21,10,9,22,7,23,8,24,6,25,5,26,27,4,28,3,2,29,1,30
"1324",15,12,19,16,13,17,14,18,21,11,20,9,22,10,8,26,23,6,7,24,25,27,5,4,3,28,29,2,30,1
"1325",14,15,13,19,17,20,12,11,16,18,10,21,22,7,9,23,24,8,25,6,5,26,27,4,29,28,3,2,1,30
"1326",14,16,15,18,12,13,17,20,19,22,21,11,10,9,23,8,24,7,25,6,26,5,27,4,3,28,29,2,30,1
"1327",15,19,17,12,16,14,13,18,20,11,21,10,22,9,7,23,8,24,26,6,25,5,27,4,2,28,3,29,30,1
"1328",16,14,15,17,19,13,12,11,18,20,10,22,21,23,8,9,7,6,25,24,5,26,4,27,28,3,2,29,30,1
"1329",13,18,17,15,14,20,16,11,10,19,21,12,9,22,24,7,23,8,25,6,5,26,3,27,4,28,2,29,1,30
"1330",18,13,15,12,17,11,16,20,19,14,10,9,21,22,23,7,8,24,6,26,25,5,27,3,4,28,29,2,1,30
"1331",19,18,10,16,14,15,17,13,11,21,12,22,20,9,8,23,24,7,6,25,5,26,4,27,28,3,29,2,1,30
"1332",16,15,17,18,13,14,12,22,19,20,11,10,9,21,8,23,25,24,7,6,5,26,4,27,29,28,3,2,1,30
"1333",11,16,19,15,13,18,14,12,20,17,9,21,10,22,23,8,5,7,24,25,6,26,4,27,28,3,2,29,1,30
"1334",17,16,19,14,13,18,15,20,12,21,10,11,6,9,22,8,7,23,24,25,4,5,26,27,3,28,2,29,1,30
"1335",18,15,16,19,14,17,12,13,20,11,9,21,10,22,23,24,8,7,25,6,26,27,5,4,3,28,29,2,1,30
"1336",15,16,17,13,19,20,14,18,22,12,11,21,10,9,8,23,24,7,6,25,26,4,5,27,3,28,2,29,30,1
"1337",17,15,18,14,16,13,12,20,11,21,22,10,19,9,23,8,25,7,24,6,5,4,26,27,28,3,29,2,30,1
"1338",17,13,15,11,16,14,19,12,18,20,21,10,22,9,23,8,7,24,25,6,5,26,27,4,28,3,29,2,30,1
"1339",17,14,15,16,10,18,13,12,20,11,19,21,22,9,7,23,24,8,25,6,26,5,4,27,28,3,29,2,30,1
"1340",16,11,15,13,17,14,18,19,12,21,10,20,22,9,23,7,24,8,25,6,5,26,27,4,3,28,29,2,30,1
"1341",17,13,18,15,14,16,12,19,20,11,21,9,10,7,22,23,8,24,6,25,26,5,27,4,3,28,29,2,30,1
"1342",15,16,18,12,14,13,17,19,20,11,10,9,22,21,23,8,24,6,7,25,5,26,4,27,3,28,29,2,30,1
"1343",16,13,17,14,15,12,18,11,19,21,20,9,10,22,8,23,24,6,7,25,26,5,27,4,28,3,29,2,1,30
"1344",15,16,17,13,14,18,19,20,12,22,10,21,11,8,9,7,23,24,25,6,5,26,4,27,28,3,29,30,2,1
"1345",16,15,13,14,17,18,12,11,19,9,20,21,10,8,22,24,25,23,7,6,5,26,27,4,3,28,2,29,1,30
"1346",17,13,16,15,14,18,12,19,11,20,21,10,22,7,8,9,23,24,6,25,26,5,4,27,28,3,29,2,30,1
"1347",17,13,14,19,16,15,18,12,11,21,20,10,22,9,23,8,24,7,6,5,26,25,4,28,27,3,2,29,30,1
"1348",16,15,14,19,17,12,13,18,20,10,11,22,21,9,23,8,24,7,25,6,5,26,27,3,4,28,29,2,30,1
"1349",19,16,15,20,17,13,12,18,14,11,10,21,22,9,8,23,24,7,26,5,25,6,27,4,3,28,29,2,30,1
"1350",15,14,16,20,11,18,12,13,17,19,10,21,22,9,8,23,7,24,6,25,26,5,27,4,28,3,2,1,29,30
"1351",13,19,16,17,15,18,14,12,10,11,21,20,22,9,23,8,24,7,26,6,25,5,4,27,29,28,3,2,1,30
"1352",18,12,16,17,15,19,13,14,21,20,11,22,10,9,23,8,7,25,6,24,26,5,4,27,2,3,28,29,1,30
"1353",15,17,11,16,14,12,18,19,13,20,21,10,9,8,22,23,7,24,25,6,5,26,4,27,3,28,29,2,30,1
"1354",16,14,17,13,15,18,11,19,12,10,21,20,22,24,9,23,25,8,7,6,26,5,27,4,3,28,29,2,1,30
"1355",15,18,19,16,13,11,20,17,14,12,21,23,10,9,8,22,24,7,6,25,26,5,27,4,3,28,29,2,30,1
"1356",16,15,18,12,21,14,17,13,20,19,10,11,9,23,22,7,8,6,24,25,5,26,4,27,3,28,29,2,30,1
"1357",19,21,16,17,15,18,13,14,11,12,20,9,10,22,7,23,8,24,25,6,5,26,4,27,3,28,29,30,2,1
"1358",18,15,14,17,16,11,13,19,20,12,10,21,9,22,24,8,23,7,25,6,5,26,28,4,27,29,3,2,1,30
"1359",15,16,14,12,17,18,21,19,13,11,10,20,9,24,23,22,8,7,6,25,26,5,27,4,3,28,29,2,30,1
"1360",15,16,14,10,17,18,11,13,12,20,19,21,22,9,7,8,23,24,26,25,6,4,3,5,27,28,29,2,30,1
"1361",13,14,12,15,16,17,19,20,18,11,21,9,10,6,22,8,23,7,24,25,26,5,4,27,3,28,29,2,1,30
"1362",12,15,16,14,19,18,17,13,20,11,22,21,10,9,23,8,24,7,25,6,5,26,4,27,28,3,29,2,30,1
"1363",16,19,15,14,17,21,13,11,10,12,18,20,22,9,8,23,24,25,7,26,6,27,5,4,28,3,2,30,29,1
"1364",14,13,18,20,19,12,16,15,17,11,21,10,22,9,23,24,8,25,7,6,26,5,27,4,3,28,29,2,30,1
"1365",18,15,17,19,14,13,16,20,21,12,11,10,22,7,9,8,6,23,24,25,26,5,27,4,3,28,29,2,1,30
"1366",16,13,19,17,14,21,15,18,11,20,12,9,10,22,8,23,24,6,7,26,5,25,4,27,28,3,29,2,1,30
"1367",15,13,16,12,14,17,19,18,11,10,20,9,22,21,8,23,7,24,6,25,26,5,4,27,3,28,29,1,2,30
"1368",15,19,13,12,20,14,17,16,11,18,9,8,10,21,22,23,24,7,6,25,5,26,4,27,3,2,28,29,30,1
"1369",15,16,14,18,13,19,17,12,20,9,11,21,22,23,10,8,7,24,25,6,26,5,27,4,28,3,29,2,1,30
"1370",17,13,16,18,12,14,15,19,11,20,21,10,9,22,8,23,24,7,25,6,3,4,26,5,27,28,2,29,1,30
"1371",16,14,13,15,19,20,21,17,11,12,18,22,10,9,8,23,24,7,25,6,5,26,27,4,3,28,29,2,30,1
"1372",13,15,16,14,17,20,19,18,10,12,11,21,9,22,23,8,24,25,7,6,26,5,4,27,3,28,29,2,30,1
"1373",18,16,13,14,15,17,19,12,20,11,10,21,8,9,22,23,7,24,25,6,26,5,4,27,3,28,1,2,29,30
"1374",14,19,13,16,17,15,20,18,12,9,11,10,21,22,8,23,24,7,6,25,26,5,27,4,28,3,29,2,1,30
"1375",20,14,17,18,13,16,15,12,19,11,9,21,10,22,23,8,7,24,25,5,6,26,27,4,3,28,29,2,30,1
"1376",12,15,18,16,14,17,13,19,11,10,20,9,21,8,23,22,7,6,24,25,26,5,4,27,3,28,29,2,1,30
"1377",15,17,16,14,13,20,12,18,19,21,11,22,9,10,8,23,24,7,25,6,26,5,27,4,28,3,29,2,30,1
"1378",16,18,14,15,17,11,12,13,19,20,21,22,10,9,23,8,7,24,6,25,5,26,4,27,28,3,2,29,1,30
"1379",16,14,18,15,17,11,12,13,19,10,20,21,9,7,22,23,24,8,6,25,5,26,4,27,28,3,2,29,1,30
"1380",17,13,16,18,14,15,19,12,21,20,11,10,22,8,9,23,24,7,25,6,5,26,4,27,28,3,29,2,1,30
"1381",18,16,15,14,17,19,20,13,11,12,10,21,22,9,23,8,7,24,6,25,5,27,26,4,3,28,2,29,30,1
"1382",15,17,16,10,14,12,13,18,19,20,11,22,21,9,23,8,7,24,6,25,5,4,26,27,3,28,2,29,30,1
"1383",17,15,16,18,14,19,13,10,20,11,12,9,22,21,8,23,7,24,6,25,26,5,4,27,28,3,29,2,1,30
"1384",17,13,15,18,12,14,19,16,20,10,11,21,9,22,23,24,7,8,25,6,5,26,27,4,28,29,3,2,30,1
"1385",17,16,15,20,13,14,18,22,11,19,21,12,8,10,9,23,7,24,25,6,5,26,4,27,3,28,29,2,1,30
"1386",15,17,19,18,14,13,16,20,12,11,21,24,10,22,9,7,23,8,25,6,27,26,5,4,3,28,2,29,30,1
"1387",13,18,12,14,19,17,15,16,20,11,10,21,22,9,8,23,5,7,24,6,25,26,4,27,3,28,2,29,1,30
"1388",17,14,15,13,16,18,19,20,10,12,11,21,9,22,8,23,24,7,6,26,25,27,5,3,4,2,28,29,1,30
"1389",15,13,14,17,18,16,19,20,12,11,21,10,22,9,8,23,7,24,6,25,26,5,4,27,28,3,2,29,1,30
"1390",15,12,16,18,14,13,17,19,11,20,10,8,21,22,23,24,9,7,5,6,25,26,4,27,28,3,2,1,29,30
"1391",17,14,16,12,19,18,15,23,13,20,11,21,9,10,22,8,24,4,25,7,6,5,26,27,3,28,2,29,30,1
"1392",13,14,17,16,15,18,21,12,10,20,11,19,23,22,8,9,24,7,25,6,5,26,27,4,3,28,2,29,1,30
"1393",15,14,17,13,22,18,12,16,19,20,11,10,21,9,23,8,6,7,25,24,26,5,27,4,3,28,29,2,1,30
"1394",11,16,19,15,13,17,14,18,20,12,21,10,9,22,23,8,24,7,25,6,26,5,4,27,28,3,29,2,30,1
"1395",19,15,16,17,18,11,13,14,20,12,10,22,21,9,23,8,7,24,6,4,25,26,27,5,3,28,29,2,1,30
"1396",16,9,19,15,14,17,18,13,12,11,10,21,20,22,23,8,7,24,6,26,25,5,4,27,3,28,2,29,1,30
"1397",14,18,16,15,19,17,12,13,11,20,10,24,9,21,22,8,23,7,5,25,6,4,26,27,28,3,29,2,1,30
"1398",13,15,19,17,14,16,18,11,21,22,12,20,10,23,8,9,7,24,6,25,26,5,27,4,3,28,29,2,30,1
"1399",15,17,16,14,13,18,9,19,12,11,20,10,22,7,21,8,23,24,6,25,26,5,4,27,28,3,2,29,30,1
"1400",15,18,14,16,12,13,17,11,19,20,10,21,22,9,8,23,7,24,6,25,26,5,4,27,28,3,29,2,30,1
"1401",17,18,16,15,14,21,19,12,20,13,11,22,9,10,23,8,7,24,25,6,26,5,27,4,3,29,28,2,1,30
"1402",16,18,13,12,19,17,15,14,20,21,8,10,11,22,23,9,7,24,6,25,26,27,5,4,3,28,29,2,1,30
"1403",16,14,17,15,19,18,13,12,20,21,11,9,10,8,22,23,24,6,7,25,5,26,4,27,3,28,2,29,1,30
"1404",18,17,14,13,16,15,20,12,19,10,22,21,11,8,9,23,7,24,6,25,5,26,27,4,28,3,2,29,1,30
"1405",15,14,16,18,17,13,12,19,20,22,10,11,21,9,8,23,6,24,4,7,25,26,5,27,3,28,2,29,30,1
"1406",15,17,13,18,14,16,12,20,19,11,10,21,8,23,9,22,7,6,24,25,5,26,27,4,28,3,29,2,1,30
"1407",17,16,15,12,14,18,13,19,20,21,10,11,9,22,23,8,24,7,25,6,5,26,27,4,3,28,2,29,30,1
"1408",17,15,16,18,14,13,10,19,12,20,21,11,22,9,8,7,24,23,25,6,5,26,27,4,3,28,2,29,1,30
"1409",16,17,15,13,11,14,18,19,20,12,9,10,21,22,23,8,7,24,25,6,26,5,4,27,28,3,1,2,29,30
"1410",16,15,17,13,18,12,14,10,19,20,11,21,22,9,8,23,7,24,6,25,26,5,4,27,3,28,2,29,1,30
"1411",15,16,13,18,17,12,14,19,20,11,21,10,22,24,23,8,9,7,25,6,26,5,27,4,3,28,2,29,1,30
"1412",14,17,13,15,16,18,12,19,11,20,21,22,10,23,8,9,24,7,25,6,5,4,26,27,3,28,29,2,30,1
"1413",17,15,14,16,13,22,18,19,12,11,20,21,7,10,24,23,9,8,6,5,25,26,27,4,28,29,3,2,30,1
"1414",17,13,18,14,16,19,15,12,10,20,11,21,23,9,22,8,7,24,6,25,5,26,27,4,3,28,29,2,30,1
"1415",17,11,19,14,16,15,12,18,13,10,20,21,23,22,9,24,8,7,25,6,5,26,27,4,3,2,28,29,1,30
"1416",15,16,21,14,18,13,17,20,19,12,11,10,8,9,22,7,23,6,24,25,26,5,4,27,3,28,2,29,30,1
"1417",16,15,17,13,12,14,11,18,20,19,21,10,22,9,23,25,8,24,7,4,6,5,27,26,3,28,2,29,1,30
"1418",18,17,13,15,16,14,12,19,11,21,20,10,6,9,22,8,24,23,7,25,26,5,4,27,3,28,29,2,30,1
"1419",17,12,16,13,15,19,14,21,18,20,10,11,8,22,9,23,24,25,7,6,5,26,27,4,28,3,2,29,1,30
"1420",17,9,18,16,10,14,15,11,13,12,19,20,21,23,22,8,7,24,6,25,5,26,4,3,27,28,29,2,30,1
"1421",17,18,14,15,16,13,19,12,11,10,20,22,21,9,8,23,7,6,24,25,26,5,4,27,3,28,2,29,30,1
"1422",13,15,17,14,18,20,19,11,16,12,21,10,26,22,9,23,25,8,24,7,6,5,27,4,3,28,29,2,30,1
"1423",15,14,13,18,12,17,16,20,19,11,23,10,21,22,9,8,24,7,25,6,5,4,26,27,28,3,29,2,30,1
"1424",18,16,12,17,14,13,15,11,19,20,21,10,22,9,23,8,24,6,7,25,26,5,4,27,2,3,28,29,1,30
"1425",17,15,16,13,14,12,18,19,21,20,11,22,10,23,9,8,7,25,24,6,26,5,27,4,2,3,28,29,30,1
"1426",16,18,15,14,17,20,13,12,19,11,10,21,9,22,8,23,24,7,6,25,26,5,27,4,3,28,2,29,30,1
"1427",15,14,19,18,17,13,16,20,12,21,10,22,11,9,23,8,7,24,6,26,25,5,4,27,3,28,2,29,30,1
"1428",17,18,19,13,15,16,14,12,9,11,20,21,10,22,8,23,25,24,7,6,5,27,26,4,28,3,2,29,30,1
"1429",17,15,14,16,18,12,13,21,19,11,20,10,22,9,23,8,7,24,25,6,26,5,4,27,28,3,2,29,1,30
"1430",13,14,18,17,20,16,15,11,12,19,21,10,22,9,23,8,6,24,7,25,26,5,27,4,28,3,29,30,2,1
"1431",15,16,18,17,14,10,22,13,19,12,20,11,21,8,9,23,7,25,26,24,6,5,4,27,28,3,29,2,30,1
"1432",13,14,18,15,16,12,17,19,20,11,10,22,9,21,8,23,6,24,7,25,4,26,5,27,3,28,2,29,30,1
"1433",16,17,21,13,15,10,20,18,12,19,14,11,22,9,23,8,24,7,25,6,5,26,27,4,28,3,2,29,1,30
"1434",16,17,19,15,13,14,18,12,11,20,10,21,9,22,8,23,24,7,25,6,5,26,27,3,4,28,2,29,30,1
"1435",13,17,14,15,16,11,12,18,19,9,20,10,22,21,8,23,24,7,6,25,26,5,4,2,27,3,28,29,30,1
"1436",17,12,15,13,16,14,19,10,18,11,20,21,9,22,24,7,8,23,5,6,25,26,27,4,28,3,29,2,30,1
"1437",14,16,15,13,20,12,17,18,19,11,21,10,22,9,7,23,8,6,24,25,5,26,4,27,3,28,29,2,30,1
"1438",14,15,11,16,20,17,19,18,13,12,21,10,22,9,8,23,7,6,24,25,5,26,27,4,28,3,29,2,30,1
"1439",16,15,12,14,18,17,11,19,13,20,10,22,21,9,23,8,24,7,25,6,26,5,4,27,28,3,2,29,30,1
"1440",17,11,19,16,18,14,15,13,20,12,21,10,9,22,23,8,7,24,6,25,26,5,27,4,3,28,2,29,30,1
"1441",13,11,14,15,17,16,18,12,19,20,10,21,22,9,8,23,24,7,25,6,5,26,4,27,28,3,29,2,1,30
"1442",15,14,13,16,17,12,18,19,11,20,10,21,9,8,22,23,7,24,25,6,26,5,4,27,3,28,29,2,1,30
"1443",15,20,12,19,14,13,18,16,17,11,21,10,23,9,22,8,24,7,25,6,5,26,28,4,27,3,2,29,1,30
"1444",19,13,14,17,18,15,16,11,12,20,21,9,10,22,8,24,23,6,7,25,26,5,27,4,28,3,29,2,1,30
"1445",13,17,14,15,16,19,18,12,20,11,21,9,22,10,23,25,8,7,6,24,5,26,27,4,28,3,29,2,30,1
"1446",15,14,16,17,20,19,18,12,13,9,11,21,10,22,8,23,24,6,7,25,5,26,27,4,3,28,29,2,1,30
"1447",16,15,17,14,19,18,20,11,13,21,12,10,9,22,8,23,7,24,25,6,5,26,4,2,28,27,3,29,30,1
"1448",17,13,15,16,18,14,12,11,19,20,9,22,21,10,8,7,23,24,6,25,5,26,27,3,4,28,2,29,1,30
"1449",14,15,18,12,16,17,11,19,13,23,10,21,20,9,22,8,7,24,6,25,26,5,3,4,27,28,29,2,1,30
"1450",15,17,13,16,14,23,18,20,12,21,19,10,11,9,22,8,24,7,25,6,26,5,27,4,28,3,2,29,1,30
"1451",15,16,17,13,18,14,9,12,11,20,19,22,10,21,8,24,23,7,6,25,5,26,27,4,28,3,29,2,30,1
"1452",18,14,13,12,17,16,15,11,20,21,19,9,10,6,22,8,23,24,26,25,7,5,4,27,28,3,2,29,1,30
"1453",14,17,18,16,20,13,19,10,15,12,11,21,23,9,22,8,24,7,25,6,26,5,4,27,28,3,29,2,1,30
"1454",13,16,14,18,15,19,17,10,12,11,22,21,20,9,24,23,7,8,6,25,26,5,27,4,29,3,28,2,30,1
"1455",14,17,13,15,16,18,19,12,11,20,21,10,22,9,23,7,8,25,24,26,5,6,27,4,3,2,28,29,1,30
"1456",17,16,20,15,14,13,18,12,19,21,11,9,23,8,22,10,24,7,6,25,5,26,4,27,3,28,29,1,2,30
"1457",16,14,17,19,15,12,18,20,13,11,21,10,23,9,22,8,24,25,7,6,5,26,27,4,28,29,3,2,30,1
"1458",15,18,13,16,14,17,19,11,12,20,21,22,10,9,8,24,23,7,6,25,4,26,5,27,28,3,2,29,1,30
"1459",13,16,14,17,15,18,19,21,11,12,20,9,8,10,22,7,24,25,23,6,26,5,27,4,28,3,2,29,1,30
"1460",14,15,18,17,13,16,11,12,19,20,10,23,21,22,8,9,24,7,6,25,26,5,3,4,27,28,2,29,1,30
"1461",18,15,16,14,11,17,13,19,12,21,10,20,22,9,8,7,24,23,25,5,6,26,27,4,28,3,29,2,30,1
"1462",15,18,13,14,19,17,16,20,12,10,11,9,22,21,8,6,23,24,25,7,5,26,27,4,28,3,30,2,29,1
"1463",16,15,14,13,18,17,12,11,19,21,22,20,10,9,8,24,23,7,25,6,26,5,4,27,3,28,2,29,30,1
"1464",16,15,18,20,14,17,13,12,19,11,10,8,9,21,22,23,7,24,25,6,26,5,4,27,3,28,2,29,1,30
"1465",14,17,15,18,16,12,13,11,20,19,10,9,21,22,23,8,7,24,25,6,26,5,27,4,28,3,29,2,1,30
"1466",17,16,19,13,14,15,18,20,12,9,10,11,21,22,23,24,8,7,25,6,5,26,4,27,28,3,29,2,1,30
"1467",17,19,14,18,16,15,21,12,13,20,22,8,10,11,9,24,6,23,7,25,26,4,5,27,29,3,28,2,30,1
"1468",17,13,19,15,21,12,14,16,18,20,11,10,9,22,7,23,8,24,25,6,5,26,27,4,3,28,2,29,1,30
"1469",17,16,15,18,13,14,19,11,12,10,22,20,21,23,9,7,8,24,6,25,26,5,27,4,28,1,3,2,29,30
"1470",15,16,17,12,20,13,14,18,19,11,10,22,21,9,23,8,24,7,25,6,3,26,5,27,4,28,2,30,29,1
"1471",17,19,16,15,14,18,11,20,10,13,12,9,21,22,23,8,7,24,6,25,5,26,4,27,29,2,3,28,1,30
"1472",16,13,15,14,11,17,18,19,21,12,20,9,10,8,22,23,24,7,6,25,26,5,4,27,3,28,29,2,30,1
"1473",16,14,19,20,17,15,18,13,12,10,11,21,9,8,22,23,7,24,25,6,4,26,5,27,3,28,29,2,1,30
"1474",16,14,17,12,19,13,15,21,18,11,20,9,10,22,23,7,8,24,6,25,5,4,26,27,28,29,3,2,30,1
"1475",15,18,14,12,16,20,17,13,19,11,10,21,23,24,9,22,8,7,25,6,5,26,27,4,28,3,2,29,1,30
"1476",16,15,14,19,17,18,20,13,12,11,10,22,21,9,8,23,7,24,6,25,5,26,27,4,3,28,29,2,1,30
"1477",14,17,15,19,18,16,12,13,11,20,21,10,9,7,23,22,8,6,24,25,5,26,4,27,3,28,29,2,30,1
"1478",15,14,16,13,12,17,20,18,19,21,11,10,22,9,23,8,24,7,6,25,5,26,27,4,28,3,2,29,30,1
"1479",14,15,17,18,19,16,13,12,11,20,21,10,22,9,23,8,24,7,25,6,26,5,4,3,27,28,29,2,1,30
"1480",14,18,17,13,15,12,19,11,16,20,10,9,22,23,8,21,24,7,6,25,26,5,27,4,28,3,29,2,1,30
"1481",17,18,16,13,14,20,12,19,15,11,21,8,10,9,22,7,23,24,25,6,26,5,27,4,3,28,29,2,30,1
"1482",11,13,18,17,16,14,15,19,12,20,9,10,22,21,8,25,23,7,24,6,26,5,4,27,3,28,2,29,30,1
"1483",12,15,16,13,17,18,14,20,19,9,21,11,22,10,8,24,23,7,25,6,26,5,4,27,28,3,29,2,30,1
"1484",16,17,15,18,13,14,20,11,12,19,10,21,22,9,23,24,8,7,25,6,5,4,26,27,3,28,2,29,1,30
"1485",17,14,16,18,15,19,13,11,12,20,21,10,9,22,23,8,24,7,25,6,5,26,4,27,3,28,29,2,30,1
"1486",17,16,12,14,15,18,13,19,20,11,10,22,21,8,9,23,24,7,6,25,26,5,27,3,4,28,2,29,30,1
"1487",16,14,15,18,17,13,19,12,21,11,20,9,10,22,8,7,23,24,25,5,6,26,27,4,28,3,2,29,1,30
"1488",12,19,16,17,15,14,20,13,18,11,21,8,22,9,10,23,24,25,7,6,26,5,4,27,3,28,2,29,30,1
"1489",17,14,16,15,20,13,12,19,18,11,10,8,21,9,22,23,24,7,25,6,26,5,28,27,4,3,2,29,1,30
"1490",10,14,17,15,13,20,16,19,18,12,11,21,8,9,22,23,24,6,25,7,26,5,27,4,28,3,29,2,30,1
"1491",14,16,20,15,19,13,18,17,12,11,21,10,9,22,23,24,7,8,6,25,5,26,27,4,28,3,29,2,30,1
"1492",16,13,15,14,19,17,12,18,11,20,21,10,9,22,8,25,23,7,24,6,4,5,27,26,28,2,3,29,1,30
"1493",14,15,19,10,13,16,18,17,11,21,12,20,9,7,22,8,23,24,6,25,5,26,27,4,28,3,29,2,30,1
"1494",15,18,16,12,13,17,14,19,11,10,22,20,21,9,24,23,8,7,6,25,26,5,27,3,4,29,28,2,1,30
"1495",18,15,19,14,20,16,13,17,12,11,9,21,10,22,8,23,7,24,5,6,25,26,4,27,28,3,2,29,30,1
"1496",20,16,15,13,18,12,14,17,11,19,23,10,7,22,9,21,8,24,5,25,26,6,4,27,2,3,28,29,30,1
"1497",16,14,18,15,13,19,11,12,20,17,10,21,9,22,23,8,7,24,25,26,6,5,27,4,3,28,2,29,30,1
"1498",15,17,18,12,14,13,19,16,11,20,21,24,10,9,22,23,8,7,25,6,5,26,4,27,28,3,2,30,29,1
"1499",17,12,13,18,15,19,16,14,20,11,10,21,22,9,7,23,8,25,24,5,6,26,3,27,4,28,29,30,2,1
"1500",15,17,16,14,18,11,12,21,20,13,19,10,9,8,22,7,23,24,25,5,6,26,4,27,3,28,2,29,1,30
