"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1316",16,5,25,13,6,24,12,15,18,26,4,27,14,19,23,17,7,3,22,11,10,28,8,9,20,2,21,29,1,30
"1317",16,25,18,15,26,4,13,27,5,23,17,11,19,6,10,12,24,14,3,7,9,8,2,20,28,22,21,1,29,30
"1318",17,26,16,13,7,25,15,24,4,5,12,6,22,14,11,19,3,27,23,18,21,20,8,10,28,2,9,1,29,30
"1319",15,14,24,25,5,26,4,18,17,16,27,22,6,12,10,7,23,13,3,11,20,19,2,28,21,9,8,29,1,30
"1320",19,4,5,18,25,14,15,13,27,6,23,24,16,26,10,17,12,7,11,3,20,28,22,8,21,2,9,1,29,30
"1321",25,26,24,16,15,4,5,14,18,23,9,13,6,17,7,12,27,19,11,3,20,21,10,2,22,28,8,1,29,30
"1322",5,16,13,17,6,4,12,25,14,15,10,26,24,27,3,18,23,19,11,20,21,7,8,2,22,9,28,1,29,30
"1323",6,7,14,24,5,18,15,16,13,26,25,17,19,4,12,23,3,27,11,20,9,10,2,8,28,22,21,29,1,30
"1324",25,6,17,4,23,24,27,5,15,14,12,26,16,3,13,19,7,9,11,18,22,21,2,8,10,28,20,1,29,30
"1325",15,25,12,14,6,27,4,24,26,23,28,5,9,17,16,10,13,18,7,3,2,11,8,22,19,20,21,1,29,30
"1326",4,25,5,26,18,24,16,21,15,11,3,27,17,7,6,14,13,23,12,19,20,8,2,22,10,9,28,1,29,30
"1327",5,26,17,27,19,25,23,13,7,24,14,11,16,6,12,4,10,15,3,18,21,20,2,8,22,28,9,1,29,30
"1328",5,6,4,15,14,22,3,26,25,12,13,24,17,16,11,7,27,23,18,19,20,21,8,28,10,9,2,1,29,30
"1329",5,16,6,26,4,15,13,25,24,14,27,17,12,10,7,23,2,18,9,19,3,11,28,21,29,22,20,8,1,30
"1330",26,25,18,17,5,14,24,3,12,6,4,15,13,16,27,7,19,23,11,22,20,10,28,8,2,9,21,29,1,30
"1331",24,25,6,5,15,4,18,14,13,16,26,17,19,3,27,7,11,2,23,20,10,12,22,21,9,29,28,8,1,30
"1332",15,25,5,4,6,24,11,27,14,16,26,13,17,3,7,18,23,22,20,19,21,10,12,8,28,2,9,29,1,30
"1333",26,15,25,5,14,16,7,24,17,13,19,6,27,12,4,18,3,20,11,23,22,10,8,2,21,28,9,29,1,30
"1334",6,16,5,25,26,4,17,18,7,12,27,15,28,24,14,3,13,11,9,19,23,21,2,8,10,20,22,29,1,30
"1335",26,6,25,24,5,27,12,16,4,13,18,20,14,15,7,17,11,23,3,22,19,8,10,28,2,9,21,29,1,30
"1336",27,16,6,24,5,15,14,23,17,25,26,18,13,12,4,19,3,11,8,7,2,9,28,10,20,22,21,29,1,30
"1337",25,16,6,5,11,17,23,15,12,26,4,14,3,13,24,27,18,7,10,22,21,19,2,8,20,9,28,29,1,30
"1338",24,26,6,5,17,15,25,12,28,4,16,19,13,3,23,27,10,18,7,14,11,22,2,20,8,9,21,29,1,30
"1339",13,18,16,5,12,25,26,6,27,15,14,4,9,24,11,7,17,3,8,23,20,2,22,19,10,28,21,29,1,30
"1340",13,19,25,5,4,24,6,15,16,23,17,18,7,14,26,3,12,11,27,10,2,20,28,8,22,9,21,29,1,30
"1341",15,24,25,27,6,3,4,26,13,16,17,5,14,7,11,12,20,18,23,19,10,8,2,21,22,28,9,29,1,30
"1342",5,13,18,27,12,25,16,24,15,4,6,7,26,23,17,20,14,19,3,22,28,11,8,10,2,21,29,1,9,30
"1343",14,26,4,12,6,25,5,24,15,7,16,17,27,18,3,13,11,19,23,28,8,20,10,22,21,9,2,1,29,30
"1344",14,4,25,6,15,24,13,16,26,7,5,17,27,23,3,18,19,12,11,28,10,20,2,22,8,21,9,1,29,30
"1345",5,26,4,17,16,14,23,7,3,13,6,25,24,15,27,18,12,10,1,11,22,19,20,9,8,21,28,2,29,30
"1346",16,15,7,26,4,27,13,5,25,24,3,14,6,18,17,19,23,22,12,20,11,10,8,21,28,2,1,9,29,30
"1347",5,25,16,24,17,12,27,14,4,26,13,15,3,6,18,23,28,7,20,9,19,11,2,10,22,8,29,21,1,30
"1348",14,5,13,26,15,6,25,16,12,27,17,23,3,4,24,7,20,8,19,11,18,28,22,2,10,21,9,29,1,30
"1349",25,19,5,26,13,4,3,24,6,17,16,7,14,12,18,23,27,15,11,10,22,21,20,2,8,9,28,1,29,30
"1350",25,5,4,18,12,26,16,19,3,15,23,24,17,13,6,14,11,7,22,28,20,27,10,2,8,21,9,1,29,30
"1351",14,5,13,15,4,23,25,3,6,16,11,19,26,18,17,24,7,12,28,27,10,1,21,22,2,20,9,8,29,30
"1352",6,5,4,25,18,26,16,15,13,12,14,27,17,24,19,7,3,11,23,20,10,8,2,28,9,22,21,1,29,30
"1353",14,6,24,5,13,17,25,4,23,26,16,15,3,27,18,20,21,12,7,19,11,2,22,28,10,29,8,9,1,30
"1354",24,26,5,3,4,25,6,11,17,15,27,13,7,16,12,18,14,19,20,8,28,23,22,10,2,9,21,1,29,30
"1355",15,25,26,17,16,23,6,2,5,24,12,4,3,13,18,14,7,8,27,11,10,19,28,20,22,21,1,9,29,30
"1356",5,24,25,6,26,4,16,14,23,13,18,15,7,12,20,17,27,10,11,3,19,8,21,2,22,9,28,1,29,30
"1357",13,5,15,26,3,14,24,23,25,12,16,6,4,7,17,2,11,19,18,27,10,20,9,28,21,22,8,29,1,30
"1358",15,25,17,26,5,4,7,19,16,24,6,18,23,3,12,13,10,27,14,8,28,11,20,2,22,21,1,9,29,30
"1359",16,25,4,6,14,26,12,8,24,5,13,7,17,23,15,3,18,19,27,11,10,22,20,2,28,21,9,29,1,30
"1360",26,25,5,17,14,13,16,27,6,24,3,19,15,4,7,20,18,12,11,23,2,9,21,10,8,22,28,1,29,30
"1361",15,5,25,10,16,6,24,13,7,12,26,14,4,20,23,17,11,18,27,3,21,19,22,2,28,8,9,1,29,30
"1362",26,5,17,14,18,27,13,15,25,4,24,16,23,12,6,3,19,11,10,7,20,28,2,8,22,21,9,29,1,30
"1363",5,25,13,15,6,4,17,18,12,24,7,16,14,23,3,26,27,11,28,10,19,2,20,22,21,9,8,1,29,30
"1364",4,16,26,12,15,6,24,17,14,19,25,5,27,7,13,23,20,3,18,10,28,11,22,8,9,2,21,1,29,30
"1365",25,6,5,26,4,15,7,14,19,16,17,12,24,18,28,22,13,11,27,23,8,3,10,20,2,1,21,9,29,30
"1366",17,25,14,6,19,26,5,16,4,24,15,18,13,27,23,3,21,12,11,10,7,8,20,22,9,2,28,1,29,30
"1367",26,15,17,6,24,25,7,5,27,23,12,14,18,4,16,3,10,13,11,2,19,20,21,8,9,28,22,29,1,30
"1368",26,27,17,13,5,22,16,18,25,24,14,12,15,6,23,8,19,4,7,11,3,20,10,28,21,9,2,1,29,30
"1369",13,6,11,4,16,24,27,26,7,17,5,23,25,18,19,15,14,12,3,2,21,28,8,20,22,9,1,10,29,30
"1370",25,24,6,5,18,4,7,12,17,15,16,23,26,27,13,14,3,11,19,10,8,20,9,22,21,2,28,1,29,30
"1371",26,6,27,18,14,13,17,11,25,5,15,16,24,4,8,7,3,23,20,12,10,22,19,2,9,28,21,29,1,30
"1372",16,14,27,26,5,25,24,6,17,4,23,15,13,18,3,12,2,11,7,19,28,10,22,20,8,21,9,1,29,30
"1373",23,25,6,16,5,14,24,12,3,17,15,26,4,7,20,18,19,13,11,10,27,22,8,28,21,9,2,29,1,30
"1374",24,19,6,15,17,5,4,23,26,13,7,16,14,25,11,18,8,9,2,21,27,12,20,3,10,22,28,29,1,30
"1375",23,5,15,24,4,13,26,25,6,16,27,11,14,18,12,7,19,17,2,3,28,20,22,9,10,8,21,1,29,30
"1376",26,4,24,27,25,15,5,16,7,6,17,14,18,13,12,3,23,19,22,2,21,11,10,20,9,28,8,1,29,30
"1377",25,24,7,16,15,14,6,4,5,17,18,23,26,13,27,3,20,11,12,19,21,22,8,10,2,28,9,1,29,30
"1378",24,16,7,6,18,5,14,25,27,23,12,4,15,13,17,11,26,3,2,28,9,20,19,10,8,22,21,29,1,30
"1379",14,17,6,15,18,4,16,25,5,19,26,24,3,7,12,28,13,23,27,11,9,21,10,22,20,8,2,1,29,30
"1380",16,6,3,4,25,14,24,12,18,5,17,26,15,7,13,23,20,10,27,19,11,28,22,21,8,9,2,29,1,30
"1381",27,5,6,4,18,17,13,25,20,24,12,23,11,14,26,3,2,16,15,7,10,8,19,22,28,21,9,1,29,30
"1382",15,25,16,3,26,5,24,4,7,14,6,17,23,13,11,27,19,18,22,12,10,28,20,2,9,8,21,1,29,30
"1383",17,16,24,25,13,15,18,4,5,20,12,26,6,14,7,23,11,8,3,19,27,22,28,29,10,9,2,21,1,30
"1384",4,13,25,26,7,20,24,16,15,5,14,18,27,6,8,17,11,19,12,3,23,9,10,28,2,21,22,29,1,30
"1385",26,25,14,6,4,16,12,5,23,24,13,18,27,15,17,3,11,19,7,21,8,28,20,22,2,10,9,29,1,30
"1386",19,25,13,26,15,27,4,5,17,24,16,3,6,7,14,18,12,11,28,23,22,10,20,8,2,21,9,29,1,30
"1387",26,15,25,16,4,24,6,23,5,7,10,17,11,14,12,27,3,13,19,18,22,2,21,20,28,9,8,1,29,30
"1388",5,25,14,13,16,6,10,15,11,18,24,26,3,19,4,17,12,7,23,27,20,8,22,28,21,2,9,29,1,30
"1389",14,4,25,5,13,15,27,16,6,17,26,24,3,7,12,18,10,11,28,23,19,2,9,20,21,8,22,29,1,30
"1390",7,6,26,14,24,15,5,25,4,17,16,18,11,3,27,12,13,8,23,20,10,19,9,28,22,2,21,29,1,30
"1391",6,26,3,25,15,5,14,4,24,16,7,17,18,10,12,13,23,27,21,22,2,11,19,9,20,28,8,1,29,30
"1392",4,5,17,13,14,25,6,15,20,12,23,11,16,26,3,24,18,22,27,7,10,2,19,21,28,8,9,1,29,30
"1393",25,24,5,13,15,4,19,26,6,23,3,16,11,20,17,14,18,12,27,10,7,22,28,8,9,2,21,1,29,30
"1394",11,4,5,26,15,16,24,25,13,17,7,12,14,23,6,27,19,3,22,18,10,28,2,20,8,21,9,1,29,30
"1395",14,23,4,24,18,5,15,6,19,13,3,17,25,26,16,12,7,20,27,10,11,21,28,9,8,22,2,1,29,30
"1396",5,25,17,9,12,15,6,27,4,3,26,24,14,16,7,13,23,10,18,19,11,22,20,28,21,2,29,8,1,30
"1397",16,5,6,4,15,17,11,13,25,23,24,7,18,26,3,14,19,10,27,12,20,22,8,2,28,21,9,29,1,30
"1398",12,19,5,25,14,26,24,16,13,7,15,4,18,17,6,27,23,3,20,11,2,28,10,8,22,9,21,1,29,30
"1399",4,17,6,14,13,26,16,23,25,7,18,19,5,12,27,24,15,11,21,2,20,3,10,9,28,8,22,29,1,30
"1400",15,16,25,13,24,6,26,10,5,18,14,27,23,4,17,28,12,3,11,21,7,20,19,2,9,8,22,29,1,30
"1401",19,26,4,15,25,3,12,5,2,6,24,10,16,27,14,17,13,23,8,28,7,11,18,22,21,9,20,29,1,30
"1402",15,4,5,6,26,7,3,14,24,20,13,25,9,16,10,17,27,19,23,12,18,22,11,2,28,8,21,1,29,30
"1403",26,27,6,25,16,23,15,13,5,24,7,4,12,14,18,17,19,3,22,8,11,10,29,28,20,9,2,21,1,30
"1404",25,24,5,16,6,12,14,7,13,26,19,15,18,4,17,23,27,3,21,10,11,22,20,28,2,8,9,29,1,30
"1405",7,16,17,25,5,4,24,26,3,20,13,27,14,12,6,18,15,11,23,28,19,2,10,22,8,21,9,1,29,30
"1406",17,14,11,4,5,16,6,26,25,24,15,12,23,7,13,19,18,10,27,3,22,20,2,21,8,28,9,29,1,30
"1407",25,18,4,7,24,26,5,16,13,23,17,6,12,14,19,27,15,3,28,8,11,20,21,22,10,2,9,29,1,30
"1408",24,16,4,13,6,3,5,14,15,25,12,26,23,27,7,20,17,19,18,11,10,22,21,28,8,2,9,1,29,30
"1409",5,14,17,6,13,26,24,25,18,3,4,15,16,9,7,27,19,21,11,23,2,12,22,20,10,8,28,1,29,30
"1410",26,6,15,5,24,14,16,25,23,4,28,12,13,7,27,11,3,20,17,19,18,2,10,8,22,9,21,29,1,30
"1411",5,25,6,24,4,26,17,14,16,27,7,12,15,18,23,13,11,10,3,19,8,22,2,20,28,9,1,21,29,30
"1412",24,23,26,18,6,5,25,14,4,15,3,13,12,16,17,19,27,11,7,20,21,10,9,28,22,8,2,29,1,30
"1413",6,4,26,15,25,16,27,14,17,5,11,24,7,18,3,13,28,12,22,23,8,2,19,20,10,9,21,1,29,30
"1414",5,6,4,26,16,14,24,25,3,12,15,19,7,17,23,11,18,27,10,13,21,8,2,28,22,20,9,1,29,30
"1415",25,11,24,16,18,19,5,4,6,3,27,26,17,15,14,12,13,23,20,7,22,21,9,10,28,8,2,29,1,30
"1416",25,6,15,16,26,14,7,24,5,27,17,23,4,3,13,12,18,2,19,10,22,11,21,8,28,20,9,29,1,30
"1417",25,14,27,5,23,26,24,4,15,18,17,16,12,6,3,13,20,11,10,2,7,19,28,9,8,29,22,21,1,30
"1418",16,12,25,24,5,4,17,14,26,6,23,15,18,13,7,3,2,9,27,10,11,19,21,22,20,1,28,8,29,30
"1419",14,25,24,5,15,18,27,26,6,7,12,13,23,3,16,4,17,11,10,21,22,28,9,19,2,20,8,1,29,30
"1420",11,23,25,15,5,12,6,26,24,13,16,4,7,3,14,27,17,10,2,20,28,18,19,8,29,21,22,9,1,30
"1421",14,5,6,15,17,4,3,16,26,25,18,13,24,19,7,12,11,2,23,27,20,10,22,28,21,8,9,1,29,30
"1422",6,5,4,12,25,14,24,23,16,11,15,26,13,18,17,3,19,20,7,27,22,10,28,21,8,2,9,29,1,30
"1423",15,18,6,25,5,11,23,13,3,16,24,26,4,7,14,12,19,17,27,22,8,10,20,28,21,9,2,29,1,30
"1424",17,16,26,11,6,25,5,27,15,23,4,18,24,20,14,13,9,3,12,7,19,28,10,2,22,8,21,1,29,30
"1425",5,11,6,26,3,19,25,4,14,13,27,16,15,24,22,17,2,7,23,18,12,28,10,20,8,21,1,9,29,30
"1426",4,26,25,3,14,8,16,18,13,5,17,19,24,12,15,23,6,7,27,10,11,9,22,28,2,20,21,29,1,30
"1427",5,26,25,16,13,3,6,17,15,18,12,14,11,24,7,4,27,19,23,10,22,20,2,8,28,21,9,29,1,30
"1428",7,4,25,15,26,5,17,6,23,24,9,14,10,3,16,27,13,18,8,19,12,20,11,21,28,22,2,1,29,30
"1429",6,26,12,5,14,4,25,17,16,13,18,23,24,27,15,11,3,10,2,7,20,8,19,28,22,9,21,29,1,30
"1430",6,5,26,25,9,27,15,24,12,14,4,11,13,19,3,17,16,23,7,20,18,10,28,22,8,21,2,1,29,30
"1431",23,12,25,15,26,14,27,24,4,13,5,18,6,7,8,16,17,3,11,10,19,22,2,28,20,9,21,1,29,30
"1432",16,4,6,5,3,24,26,25,15,17,18,14,13,12,7,27,19,23,11,9,8,10,20,2,22,28,29,21,1,30
"1433",5,6,12,16,25,18,7,17,22,24,4,26,14,13,15,3,23,27,20,21,19,11,10,9,2,8,28,29,1,30
"1434",24,26,6,4,14,25,13,5,17,16,15,3,23,27,19,10,7,18,12,22,2,11,20,21,8,28,9,1,29,30
"1435",5,6,15,16,24,18,4,25,12,14,23,26,19,13,7,17,11,27,10,28,3,8,20,22,2,21,9,1,29,30
"1436",6,24,4,25,17,26,12,27,16,13,23,18,5,14,3,28,7,19,2,15,21,11,10,8,20,22,9,29,1,30
"1437",17,24,7,26,3,15,13,6,25,12,5,16,4,10,18,23,27,14,19,21,11,2,8,20,9,22,28,29,1,30
"1438",20,25,26,5,4,16,11,17,27,6,15,18,14,24,7,23,13,12,3,28,19,10,22,2,9,8,29,21,1,30
"1439",24,26,6,15,14,17,5,25,4,13,23,18,16,27,12,3,7,21,11,28,19,10,22,8,20,9,2,29,1,30
"1440",25,6,13,12,15,24,3,5,16,18,14,17,7,26,2,4,23,19,27,20,10,8,11,21,28,22,9,29,1,30
"1441",15,24,25,26,14,11,5,6,4,16,7,17,3,18,13,12,8,27,23,19,10,20,2,28,22,21,9,1,29,30
"1442",4,26,6,15,17,13,25,14,5,18,16,24,23,21,27,7,11,2,19,8,22,20,12,3,10,28,9,1,29,30
"1443",14,15,26,3,5,13,7,25,9,18,6,17,12,24,4,22,10,16,27,19,23,8,28,11,20,2,21,29,1,30
"1444",18,17,7,14,13,25,3,24,19,15,6,26,16,5,4,12,27,20,28,11,23,22,9,10,8,2,21,1,29,30
"1445",19,15,16,5,24,18,23,6,4,12,26,25,22,10,27,17,20,14,3,13,7,11,21,2,28,8,9,1,29,30
"1446",6,13,16,17,4,5,7,25,14,15,26,19,24,21,12,11,18,3,20,27,23,10,8,9,2,28,22,29,1,30
"1447",13,16,24,6,25,15,4,14,18,26,3,7,5,17,19,23,27,12,11,10,2,20,22,21,8,28,9,29,1,30
"1448",7,11,25,4,6,23,15,24,5,26,12,17,13,16,14,18,3,27,10,19,21,20,8,28,22,2,9,1,29,30
"1449",4,17,24,5,25,6,7,11,13,15,23,18,14,26,16,3,27,12,2,29,10,22,19,8,9,28,20,21,1,30
"1450",14,5,4,6,15,7,24,25,16,13,8,26,12,20,17,23,11,27,19,3,18,2,28,10,22,9,21,1,29,30
"1451",24,14,25,5,7,20,18,13,6,15,16,4,17,27,26,11,12,10,19,3,23,8,29,22,2,9,28,21,1,30
"1452",24,25,18,17,23,27,15,26,3,14,4,16,6,12,5,13,7,11,19,8,10,20,22,21,28,9,2,1,30,29
"1453",14,25,3,5,6,26,16,13,17,4,18,27,15,24,23,12,2,7,19,8,11,22,20,10,28,21,9,1,29,30
"1454",24,23,14,25,16,3,7,26,15,4,11,17,6,5,13,27,12,18,2,19,20,8,28,22,21,9,10,1,29,30
"1455",27,15,18,13,24,17,14,25,5,4,12,16,26,6,7,3,23,29,19,2,28,22,9,11,10,8,20,21,1,30
"1456",25,4,26,6,13,15,18,5,23,12,3,24,14,27,19,16,11,7,28,17,22,20,21,10,2,8,9,29,1,30
"1457",27,3,5,25,4,11,16,13,26,14,6,24,15,7,23,17,2,12,18,8,10,19,28,9,20,22,1,21,29,30
"1458",25,22,17,24,16,13,12,15,4,26,10,27,6,14,5,7,9,11,3,23,18,8,20,19,2,28,21,29,1,30
"1459",5,6,25,24,3,18,27,4,14,17,26,15,13,16,7,10,11,12,19,23,22,28,21,8,20,9,2,29,1,30
"1460",15,25,27,7,26,20,14,5,4,17,3,16,6,24,18,11,12,13,19,23,10,9,22,28,2,8,21,29,1,30
"1461",18,6,5,23,17,26,4,14,16,24,15,25,13,27,3,11,2,7,21,12,28,19,20,10,22,9,8,29,1,30
"1462",17,6,14,5,25,19,4,24,11,3,16,15,12,26,13,18,8,7,9,23,27,2,22,20,28,21,10,29,1,30
"1463",15,18,5,16,24,25,14,26,17,3,27,6,4,13,12,20,10,22,19,11,7,23,2,28,8,9,21,1,29,30
"1464",27,14,25,17,13,4,24,6,5,16,21,12,26,7,23,18,3,11,15,22,19,10,2,20,28,9,8,29,1,30
"1465",25,3,4,24,27,16,5,17,13,14,23,26,18,12,15,6,21,19,11,9,7,20,28,2,10,22,8,1,29,30
"1466",25,5,23,14,4,15,16,24,13,11,7,6,26,8,19,17,18,3,27,10,12,9,22,20,28,2,21,1,29,30
"1467",4,25,16,27,10,26,13,6,5,18,22,15,7,24,17,3,14,19,12,23,11,20,21,28,2,8,9,29,1,30
"1468",24,17,4,26,25,13,14,15,16,6,5,23,18,19,7,10,12,11,20,27,3,8,28,9,21,22,2,29,1,30
"1469",5,6,4,27,17,7,14,15,23,26,12,25,16,18,13,20,19,24,11,3,28,2,8,9,10,22,21,1,29,30
"1470",17,5,4,6,13,26,15,14,25,18,12,28,24,16,27,7,11,23,19,22,3,9,2,20,10,8,21,1,29,30
"1471",4,19,6,16,14,24,3,26,25,5,18,15,17,7,13,12,11,8,27,20,21,23,10,22,2,9,29,28,1,30
"1472",5,14,26,15,13,17,4,25,6,16,10,24,12,27,11,3,18,2,23,19,7,22,20,9,28,8,21,29,1,30
"1473",24,14,15,25,27,4,6,17,23,26,16,11,18,7,5,13,10,3,8,19,28,12,20,22,21,2,9,1,29,30
"1474",7,24,4,5,26,25,15,13,14,19,12,6,27,3,17,16,8,11,23,18,28,2,9,20,21,22,10,29,1,30
"1475",7,5,4,15,16,25,6,26,14,19,24,17,3,13,23,18,11,27,12,22,10,2,20,21,28,8,9,29,1,30
"1476",24,4,25,17,14,6,23,11,5,19,16,15,26,12,13,3,27,22,18,20,7,10,9,28,21,2,8,1,29,30
"1477",4,15,24,14,26,13,7,6,23,25,5,27,16,2,17,12,3,18,19,11,21,10,28,20,8,22,9,29,1,30
"1478",15,4,16,13,25,26,23,5,24,7,6,14,17,3,12,19,18,27,11,20,21,2,10,9,1,22,8,28,29,30
"1479",4,24,15,25,16,7,17,13,5,27,19,6,26,18,12,14,11,23,2,10,3,28,20,9,8,22,21,1,29,30
"1480",17,4,5,6,18,13,25,16,15,24,26,7,8,14,20,12,23,27,10,3,9,11,28,19,2,22,21,29,1,30
"1481",25,10,12,5,4,24,23,13,26,16,17,15,19,14,11,3,6,18,20,27,7,8,28,9,22,21,2,1,29,30
"1482",17,5,26,16,25,11,12,4,3,13,14,6,24,7,22,15,10,23,18,27,20,8,19,21,28,2,9,29,1,30
"1483",26,24,6,5,15,16,4,18,7,25,14,11,2,12,17,23,8,3,13,27,19,20,21,10,28,22,9,1,29,30
"1484",25,24,5,16,4,6,17,27,11,12,14,15,20,13,26,18,19,3,7,23,8,9,10,28,21,22,2,29,1,30
"1485",17,6,15,18,5,25,24,4,11,16,12,26,14,7,19,23,20,13,3,28,27,10,9,1,22,8,2,21,29,30
"1486",26,25,15,4,27,20,14,16,19,5,13,17,6,28,23,12,18,24,7,10,11,3,22,21,2,8,9,29,1,30
"1487",18,26,5,6,4,24,17,19,16,13,25,27,15,7,14,3,10,23,12,8,28,20,11,2,21,22,9,1,29,30
"1488",25,15,14,17,4,26,5,24,6,23,16,11,7,3,13,27,12,18,8,19,20,21,2,10,28,1,22,9,29,30
"1489",17,18,15,5,24,25,7,4,6,13,26,16,14,23,10,19,11,27,3,22,12,21,8,28,20,2,9,1,29,30
"1490",3,16,26,14,5,6,25,24,18,15,27,4,7,22,17,12,10,8,11,19,23,20,13,28,21,1,2,9,29,30
"1491",5,15,17,14,6,25,24,19,13,12,4,16,3,26,23,7,18,20,27,11,10,22,28,8,9,2,21,29,1,30
"1492",26,15,13,16,24,23,6,27,25,17,14,5,3,19,12,4,11,18,7,2,8,22,9,20,21,28,1,10,29,30
"1493",24,5,25,19,15,6,18,26,17,14,3,7,4,12,28,16,27,13,11,23,20,10,8,22,2,21,9,29,1,30
"1494",5,15,4,23,6,25,14,24,12,26,18,13,17,16,3,19,7,27,28,21,22,11,20,8,10,2,9,29,1,30
"1495",15,6,25,13,5,26,24,17,18,16,14,27,9,7,4,12,3,11,10,23,19,22,2,20,28,8,21,29,1,30
"1496",5,23,13,15,14,6,4,3,24,26,25,7,12,27,16,17,19,11,28,8,18,2,10,21,22,9,20,1,29,30
"1497",26,5,4,24,25,6,14,15,17,13,20,18,11,27,2,23,16,7,22,3,12,8,19,28,21,10,29,9,1,30
"1498",5,24,26,15,6,8,16,17,4,13,14,23,25,3,18,29,27,19,12,7,11,20,2,10,22,9,21,28,1,30
"1499",4,14,16,15,24,17,26,5,25,7,19,12,13,6,18,28,3,27,23,11,22,2,20,9,10,8,21,29,1,30
"1500",5,15,2,12,20,19,10,24,26,16,18,3,17,25,4,6,14,27,13,23,8,7,11,22,9,28,21,29,1,30
