"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1316",25,28,26,24,5,14,27,4,6,16,3,13,17,7,15,10,23,11,18,12,2,19,20,22,8,9,21,1,29,30
"1317",11,16,3,6,15,26,13,24,4,29,14,7,25,5,18,23,17,12,10,27,19,28,20,22,8,9,21,2,1,30
"1318",17,14,25,5,15,13,12,4,26,6,16,27,24,19,22,7,3,11,23,18,2,10,28,21,20,8,9,29,1,30
"1319",6,25,17,16,12,10,26,13,5,14,24,4,19,11,15,2,23,18,3,7,27,20,8,21,29,22,9,28,1,30
"1320",5,4,25,14,11,24,2,18,6,16,27,23,26,15,13,3,7,19,12,17,8,22,9,20,28,10,21,1,29,30
"1321",14,25,4,7,18,13,3,17,26,5,15,16,6,24,27,19,12,20,23,22,21,10,11,28,8,9,2,29,1,30
"1322",13,15,25,26,4,27,6,19,16,5,24,3,12,18,17,23,7,14,11,22,28,20,2,8,9,10,21,29,1,30
"1323",13,4,26,5,14,18,15,6,25,27,12,17,16,8,24,7,23,10,19,3,11,2,20,21,9,22,28,1,29,30
"1324",5,4,16,6,25,13,14,18,27,7,12,17,24,15,3,26,23,21,11,19,2,28,22,20,8,10,9,29,1,30
"1325",6,25,14,5,4,26,24,15,13,16,17,7,18,21,23,22,12,27,3,20,8,11,19,28,10,2,9,1,29,30
"1326",23,15,25,7,26,17,4,13,5,6,16,27,24,14,18,3,12,19,10,11,8,2,20,9,21,22,29,28,30,1
"1327",13,24,4,15,17,25,5,16,27,3,26,12,14,18,6,9,11,28,7,23,10,8,19,2,20,22,21,1,29,30
"1328",16,12,6,4,2,5,14,19,15,13,11,17,25,26,23,24,27,20,3,18,7,22,8,9,21,10,28,1,29,30
"1329",5,26,14,6,13,23,25,17,27,4,16,3,24,15,18,7,20,12,10,28,11,19,9,8,21,22,2,29,1,30
"1330",25,7,5,17,4,15,23,26,16,14,24,3,12,6,18,27,10,19,13,11,8,2,28,20,22,21,9,29,1,30
"1331",5,25,13,23,26,19,16,27,4,12,17,14,15,6,24,10,3,11,18,7,29,2,22,28,20,21,8,9,1,30
"1332",13,25,4,24,26,18,16,5,23,27,17,15,14,6,7,22,12,11,19,9,3,20,10,21,8,28,29,2,1,30
"1333",5,10,25,13,17,24,23,16,15,4,27,12,6,11,18,26,14,8,19,20,7,3,9,22,21,28,2,29,1,30
"1334",4,27,17,5,14,13,16,24,15,6,25,3,26,18,20,12,7,23,22,19,11,10,2,21,8,28,9,29,1,30
"1335",24,16,25,17,6,18,10,7,15,4,14,8,3,26,5,12,13,20,27,11,22,23,19,2,1,28,21,9,29,30
"1336",26,15,14,3,25,5,27,18,4,7,17,13,24,6,23,16,12,11,28,19,21,10,8,22,9,20,2,29,1,30
"1337",26,15,25,12,14,5,6,18,16,4,24,13,17,7,3,2,19,23,27,10,20,11,21,22,28,8,9,1,29,30
"1338",5,25,4,17,16,15,6,24,26,27,8,7,23,13,12,14,18,11,10,2,3,19,20,9,21,28,22,29,1,30
"1339",17,5,24,27,15,26,6,25,11,23,13,14,16,7,18,4,12,3,19,20,22,21,9,10,28,8,2,29,1,30
"1340",5,23,6,14,16,26,25,17,10,24,15,3,4,27,28,13,11,7,12,20,18,9,19,8,22,2,21,1,29,30
"1341",18,6,5,3,24,25,15,4,16,13,26,23,14,17,7,19,12,2,27,8,10,11,20,21,28,9,22,1,29,30
"1342",4,14,19,16,5,25,12,15,23,6,27,26,13,11,24,17,7,3,21,18,28,10,22,8,9,2,20,1,29,30
"1343",26,3,17,6,4,25,14,24,5,15,27,16,7,13,18,23,28,12,8,21,10,11,19,22,20,9,2,1,29,30
"1344",5,6,4,14,3,17,15,16,13,18,24,11,26,25,12,7,23,28,10,20,22,27,19,8,2,21,9,1,29,30
"1345",26,25,14,23,16,5,3,7,6,27,12,4,15,17,18,13,24,22,19,20,10,11,28,2,9,8,21,29,1,30
"1346",6,25,14,13,5,24,4,26,27,10,12,3,17,7,15,16,11,18,19,8,23,20,9,2,1,28,22,21,29,30
"1347",24,4,26,17,25,6,13,5,3,15,27,16,7,14,23,18,12,10,22,11,19,8,20,9,2,28,21,29,1,30
"1348",10,5,25,13,4,14,3,15,26,22,16,24,19,6,17,7,12,27,18,11,23,20,28,2,8,9,21,29,1,30
"1349",5,26,24,27,7,4,23,12,13,6,16,14,15,17,18,25,19,3,11,28,22,8,9,20,2,10,21,29,1,30
"1350",25,5,26,17,15,3,24,14,6,27,4,16,23,19,12,10,13,18,11,7,21,20,2,9,8,22,28,29,1,30
"1351",24,12,4,5,16,13,27,15,6,26,17,19,3,18,25,14,23,28,11,7,8,22,2,10,1,20,9,21,29,30
"1352",25,5,26,16,24,6,4,14,27,19,3,17,15,18,10,13,11,7,20,23,12,8,2,28,22,21,9,30,29,1
"1353",7,23,5,4,25,6,13,15,27,10,26,17,24,16,11,14,21,3,18,12,22,19,8,20,9,28,2,1,29,30
"1354",12,27,26,7,24,4,15,6,3,5,25,18,23,16,19,17,13,14,20,9,11,2,10,21,28,8,22,29,1,30
"1355",17,5,25,4,6,24,11,16,7,12,15,26,18,13,3,27,14,10,19,9,22,23,20,8,28,21,2,1,30,29
"1356",13,15,4,7,14,24,26,6,25,23,16,20,5,17,12,3,11,18,27,19,22,9,10,8,28,2,21,29,1,30
"1357",25,6,16,5,7,13,14,26,3,12,17,11,20,18,27,24,19,15,4,23,2,22,21,10,8,28,9,1,29,30
"1358",6,25,17,16,19,5,26,15,3,13,4,24,14,18,27,7,23,12,8,11,20,28,2,9,10,22,21,1,29,30
"1359",13,24,25,5,18,26,16,4,20,6,15,14,3,12,27,23,17,19,7,11,21,28,8,9,10,29,22,2,1,30
"1360",24,5,3,14,4,23,10,26,25,6,15,13,16,18,27,19,12,11,7,17,2,20,22,8,28,21,9,29,1,30
"1361",14,24,6,16,4,26,3,25,5,27,12,15,13,18,23,7,19,10,17,8,28,20,11,22,21,9,29,2,1,30
"1362",3,24,5,6,4,25,18,16,14,27,12,26,13,23,22,17,15,11,7,28,21,2,19,8,10,20,9,1,29,30
"1363",25,24,16,10,14,5,17,26,6,15,7,3,8,13,4,23,12,18,28,27,19,11,2,22,9,20,21,29,1,30
"1364",5,13,24,4,25,12,23,15,17,26,14,6,3,9,27,7,11,2,18,16,19,28,20,10,21,22,8,29,1,30
"1365",24,27,12,16,4,14,25,3,6,26,13,17,11,15,18,23,5,19,7,10,8,21,20,22,28,2,9,1,29,30
"1366",24,14,26,25,7,16,18,19,5,13,4,27,3,17,6,12,20,23,15,10,11,9,22,29,28,8,2,21,1,30
"1367",6,14,25,11,5,19,15,20,18,24,17,26,12,13,4,16,8,7,23,27,3,22,28,9,21,10,2,29,1,30
"1368",14,26,18,16,6,17,25,15,4,5,24,13,27,23,3,11,7,12,20,19,9,28,21,2,22,10,8,1,29,30
"1369",14,13,5,6,3,17,15,18,25,26,24,16,7,12,19,4,27,23,20,2,11,22,9,28,10,8,21,29,1,30
"1370",25,14,3,26,4,24,18,6,11,15,7,5,13,27,23,17,22,16,12,19,8,10,21,9,2,20,28,1,29,30
"1371",4,25,24,13,14,5,17,15,27,12,26,18,16,6,11,23,7,3,9,19,2,20,10,22,8,28,21,1,29,30
"1372",26,17,25,4,24,5,19,7,6,14,15,3,16,13,18,23,28,11,27,12,20,2,9,8,10,22,21,29,1,30
"1373",18,14,6,25,26,7,17,24,16,13,27,5,4,19,10,11,12,15,3,23,2,21,20,22,28,9,8,1,29,30
"1374",5,26,4,12,25,20,6,24,15,16,14,21,17,23,13,18,7,8,27,3,19,22,11,10,28,9,2,1,29,30
"1375",6,25,7,14,26,5,23,13,4,17,18,2,9,24,16,15,20,27,3,12,19,11,10,8,21,28,22,29,1,30
"1376",6,16,4,26,5,15,24,13,25,14,12,23,7,17,18,27,11,3,10,2,28,21,20,19,8,9,29,22,1,30
"1377",17,15,3,25,6,4,18,26,5,13,14,16,24,12,23,7,11,19,27,20,10,8,22,28,2,21,9,1,29,30
"1378",15,3,19,5,25,26,7,24,18,16,4,11,14,23,6,13,27,17,2,9,12,28,22,20,10,8,21,29,1,30
"1379",5,25,17,26,24,6,7,16,4,15,23,13,18,14,19,12,11,27,22,3,28,20,10,9,21,8,2,29,1,30
"1380",16,6,13,25,19,5,17,23,4,27,7,14,15,24,20,18,26,12,10,11,3,9,22,28,8,21,2,29,1,30
"1381",13,6,16,7,25,18,15,23,4,27,19,26,5,24,3,12,14,11,17,10,21,2,20,22,1,9,28,8,29,30
"1382",6,14,15,4,22,16,26,24,25,13,7,17,5,23,27,2,19,10,3,11,12,18,20,28,8,1,21,9,29,30
"1383",14,5,15,25,26,4,17,24,18,13,10,23,6,11,3,16,12,7,27,19,20,9,21,28,8,2,22,29,1,30
"1384",24,23,13,25,5,17,18,6,20,4,15,16,3,26,12,14,7,8,27,11,22,10,9,28,19,21,2,1,30,29
"1385",4,24,25,15,5,17,26,3,18,13,19,16,6,7,23,14,12,27,21,22,11,20,8,28,10,2,9,1,29,30
"1386",12,16,5,26,15,24,4,7,25,23,6,14,17,13,3,19,27,18,11,2,22,10,9,8,21,28,20,29,1,30
"1387",18,6,4,15,25,5,13,16,23,26,3,14,7,17,27,12,10,24,11,2,28,20,19,21,22,8,9,1,29,30
"1388",5,24,4,25,26,14,15,12,11,18,17,13,6,7,16,19,23,20,27,21,3,28,10,2,22,9,8,1,29,30
"1389",26,5,6,15,25,13,18,22,16,4,12,7,14,20,17,24,27,8,3,23,2,19,11,10,28,9,21,29,1,30
"1390",14,11,3,10,4,20,7,15,24,26,5,16,6,23,25,17,13,12,18,27,8,19,21,2,22,28,1,9,29,30
"1391",5,16,17,25,15,6,14,26,4,24,27,12,20,3,7,13,11,23,19,18,10,22,8,2,28,21,1,9,29,30
"1392",17,24,27,26,5,25,15,6,13,11,16,14,12,4,7,23,19,3,9,18,10,20,8,21,22,28,2,1,29,30
"1393",17,5,13,26,25,16,4,18,14,27,6,3,24,23,15,12,11,7,19,22,10,20,2,28,21,8,29,9,1,30
"1394",13,23,14,6,26,25,11,5,4,16,24,15,18,27,21,3,20,17,19,12,7,22,8,10,28,9,2,1,29,30
"1395",25,5,16,14,4,23,15,13,24,26,3,18,22,6,17,27,7,19,12,10,8,20,11,2,21,9,28,29,1,30
"1396",3,26,24,5,14,6,25,4,16,27,18,13,12,17,7,23,15,28,8,21,19,11,20,22,10,9,2,1,29,30
"1397",5,2,19,16,25,17,12,13,24,6,15,14,26,3,10,7,4,27,23,11,18,20,28,8,22,21,9,1,29,30
"1398",5,25,26,14,7,15,6,4,12,16,23,24,13,28,11,3,18,10,19,2,17,8,27,20,22,21,9,1,29,30
"1399",28,6,26,5,11,4,23,24,15,25,16,3,13,18,14,27,17,19,7,12,2,22,10,20,21,9,8,1,29,30
"1400",5,15,14,24,25,12,4,23,16,2,6,26,28,7,13,17,27,3,11,19,18,22,9,20,10,8,21,29,1,30
"1401",12,25,14,13,15,24,6,17,4,22,5,20,26,18,11,16,23,2,3,7,19,10,27,28,9,8,21,1,29,30
"1402",6,5,18,3,11,17,4,16,14,26,23,25,7,13,27,12,24,28,21,15,10,20,2,9,19,8,22,29,1,30
"1403",5,25,16,14,6,27,26,18,3,24,8,13,4,11,15,12,17,7,23,19,22,20,10,28,2,21,9,1,29,30
"1404",25,6,26,15,24,16,4,3,5,17,18,12,13,14,7,11,22,23,19,10,9,27,8,21,2,20,28,29,1,30
"1405",15,5,13,14,23,26,4,25,24,6,27,18,17,7,3,16,12,10,22,19,2,28,11,9,20,8,21,1,29,30
"1406",13,17,20,24,6,18,7,5,14,23,4,25,10,26,27,12,16,15,8,28,3,11,19,2,21,9,22,29,1,30
"1407",6,27,15,16,23,14,26,18,13,3,5,17,10,25,4,24,11,7,12,8,28,19,2,21,9,20,22,1,29,30
"1408",5,3,15,25,14,16,26,24,12,7,27,19,2,18,4,17,6,28,13,20,23,11,22,10,9,21,8,1,29,30
"1409",17,14,25,24,4,13,5,15,23,6,3,27,7,26,18,8,12,16,19,10,11,22,9,2,20,28,21,29,1,30
"1410",12,13,5,16,4,25,17,14,7,26,24,27,6,15,3,23,18,8,19,11,10,28,22,20,2,21,9,29,1,30
"1411",5,14,25,4,26,27,16,11,24,7,17,3,6,18,13,15,19,12,23,8,20,22,21,2,9,10,28,1,29,30
"1412",23,13,6,25,15,12,4,17,14,5,24,26,16,18,10,19,3,27,7,11,9,8,20,28,22,21,2,1,29,30
"1413",5,15,12,25,16,24,26,4,6,13,7,14,27,3,19,17,18,22,10,2,23,28,21,8,20,11,9,1,29,30
"1414",27,26,24,5,25,18,17,3,16,13,12,23,15,4,6,14,10,19,7,20,11,2,28,9,8,22,21,29,1,30
"1415",23,5,14,26,24,6,13,4,25,22,12,16,19,17,27,15,3,10,18,11,7,21,8,20,28,9,2,1,29,30
"1416",23,15,4,25,24,13,5,14,22,3,26,6,12,16,7,11,17,9,10,20,27,19,18,29,21,2,28,8,1,30
"1417",24,5,25,12,4,26,16,17,13,6,15,18,11,8,3,7,23,14,22,19,27,10,28,9,20,21,2,29,1,30
"1418",24,25,14,5,26,6,15,7,16,17,22,27,23,13,10,28,18,4,12,20,3,11,19,21,2,9,8,29,1,30
"1419",5,19,4,13,25,24,3,18,14,8,6,16,23,7,26,15,12,27,17,11,2,10,20,22,28,9,21,29,1,30
"1420",25,13,6,26,14,5,4,24,23,15,17,7,12,16,19,3,18,10,27,11,21,22,9,20,28,2,8,29,1,30
"1421",25,24,5,6,15,17,27,26,18,14,16,4,13,11,12,7,19,9,3,10,23,22,2,8,20,28,21,29,1,30
"1422",12,26,25,27,14,6,15,16,7,5,17,19,24,13,4,18,23,3,11,9,10,22,20,2,21,8,28,29,1,30
"1423",24,14,16,27,15,6,26,4,5,25,19,17,18,12,11,2,8,13,7,3,23,9,22,28,20,10,21,1,29,30
"1424",5,17,25,24,14,7,18,16,12,6,26,15,4,20,13,23,11,8,19,27,3,2,21,22,29,10,9,28,1,30
"1425",24,6,12,7,14,13,5,25,26,4,16,17,18,15,23,27,3,19,11,9,28,10,22,21,8,20,2,1,29,30
"1426",4,24,5,25,26,23,6,10,15,14,16,3,12,20,17,18,27,11,19,7,13,2,8,22,28,21,9,1,29,30
"1427",4,5,13,12,26,27,14,6,16,23,24,25,19,15,7,3,21,18,11,17,28,20,8,22,2,10,9,29,1,30
"1428",5,23,15,4,17,16,26,27,24,14,25,7,6,13,18,12,11,20,22,19,3,2,10,9,1,8,28,21,29,30
"1429",14,24,17,12,5,25,26,4,19,3,7,28,27,15,6,16,11,10,13,23,18,9,20,22,8,21,2,29,1,30
"1430",14,13,17,7,15,26,25,16,5,6,21,12,9,3,4,11,27,18,24,23,10,22,19,20,2,8,28,1,29,30
"1431",25,26,13,5,15,7,19,17,6,24,14,16,18,4,12,23,11,3,9,27,10,8,20,28,22,2,21,1,29,30
"1432",24,26,25,8,5,23,4,13,17,6,2,12,3,15,14,11,16,18,27,19,7,20,10,9,22,28,21,1,29,30
"1433",16,14,10,5,26,6,17,24,3,18,4,25,23,15,13,27,12,7,11,19,9,8,21,20,22,28,2,1,29,30
"1434",24,11,4,27,25,26,5,12,6,17,15,18,13,14,19,3,10,16,23,7,20,21,8,22,9,28,2,1,29,30
"1435",17,3,11,14,25,5,13,24,26,6,16,4,23,7,15,27,12,18,8,19,2,9,22,28,20,10,21,29,1,30
"1436",26,23,5,15,4,25,16,6,7,14,24,18,19,17,13,12,10,27,8,3,11,28,20,22,2,21,9,1,29,30
"1437",17,5,25,20,26,6,19,4,15,16,14,3,13,24,18,7,27,11,12,10,23,2,28,8,22,9,21,1,29,30
"1438",11,5,13,14,15,17,24,26,25,12,3,7,4,23,6,2,10,16,27,18,19,20,22,9,8,28,1,21,29,30
"1439",24,12,15,25,16,17,6,5,18,14,26,13,4,23,21,7,27,8,3,20,2,22,11,10,19,9,28,29,1,30
"1440",16,6,27,13,14,15,25,5,24,4,12,26,17,7,18,3,23,22,20,8,2,11,19,10,28,21,9,1,29,30
"1441",15,11,24,6,4,16,25,17,14,26,10,13,5,12,27,20,7,3,2,18,23,8,19,22,9,28,21,1,29,30
"1442",24,12,25,23,14,6,16,15,4,11,27,3,5,17,13,18,28,26,19,20,21,7,2,22,10,8,9,1,29,30
"1443",5,23,14,13,27,4,16,6,12,18,15,25,24,26,22,19,17,3,7,10,8,2,20,11,28,9,21,29,1,30
"1444",27,26,4,16,6,15,5,25,24,14,17,7,18,12,20,23,13,3,11,22,28,19,8,10,2,9,1,21,29,30
"1445",24,26,16,5,6,13,25,14,15,7,4,27,17,19,18,23,3,11,12,10,2,20,22,9,8,21,28,1,29,30
"1446",26,14,5,25,17,27,15,12,18,3,4,10,23,16,6,24,13,22,2,11,28,8,19,7,21,20,9,29,1,30
"1447",4,6,13,14,16,5,12,7,15,25,24,26,19,11,17,27,3,20,18,10,23,8,22,28,2,21,9,1,29,30
"1448",14,24,25,6,17,15,26,19,3,18,16,4,7,5,13,12,11,20,27,23,10,2,22,28,8,21,9,1,29,30
"1449",25,6,5,7,15,17,14,4,18,16,3,13,26,23,24,11,27,12,19,28,20,2,21,10,22,8,9,29,1,30
"1450",3,25,15,26,24,14,7,23,4,5,18,13,19,6,11,17,12,16,20,22,2,27,10,8,9,28,21,1,29,30
"1451",6,24,5,4,13,15,25,16,17,12,7,27,14,26,23,3,10,18,11,28,21,19,9,8,20,22,2,1,29,30
"1452",16,26,5,17,25,18,24,7,15,4,9,6,12,14,27,23,13,19,3,10,11,20,8,2,28,22,21,1,29,30
"1453",18,5,16,15,13,24,17,4,25,19,12,26,11,6,14,10,27,3,23,28,7,20,8,2,22,21,9,1,29,30
"1454",25,4,5,16,26,13,24,10,6,14,23,7,17,18,15,27,28,12,3,19,11,20,22,8,9,2,21,29,1,30
"1455",15,18,26,23,19,14,4,25,24,12,16,13,5,3,6,17,2,28,7,11,27,10,20,22,21,8,9,1,29,30
"1456",5,25,15,24,14,4,17,6,27,26,3,16,10,12,19,18,28,11,13,23,7,9,8,2,20,22,21,1,29,30
"1457",25,15,5,26,11,7,17,13,4,6,16,24,23,12,18,3,14,27,10,22,19,20,9,8,28,2,21,1,29,30
"1458",7,4,6,5,25,15,26,17,16,13,10,24,27,18,14,12,19,28,23,20,3,9,11,8,2,22,21,1,29,30
"1459",24,12,26,16,6,15,14,5,18,22,4,7,25,23,13,27,3,11,17,9,10,21,19,20,8,2,28,1,29,30
"1460",25,5,24,26,4,12,7,17,6,15,16,14,19,3,18,13,10,11,23,27,20,2,9,8,21,28,22,29,1,30
"1461",4,19,6,18,16,25,17,3,13,14,11,12,5,26,24,15,7,27,23,28,10,9,20,2,8,22,21,1,29,30
"1462",12,24,10,16,13,4,25,14,6,5,26,23,15,2,7,18,17,3,27,9,20,11,19,22,28,8,21,1,29,30
"1463",15,23,16,25,24,4,6,13,5,18,26,7,27,14,17,12,11,2,3,19,28,22,8,21,20,10,9,29,1,30
"1464",4,5,15,14,24,26,25,19,12,13,21,18,6,16,11,17,3,22,27,7,23,10,2,20,9,8,28,29,1,30
"1465",14,4,26,25,5,7,23,15,17,16,6,18,19,24,13,27,12,20,11,8,2,10,3,28,22,21,9,1,29,30
"1466",25,5,26,24,16,15,6,14,4,18,13,17,7,22,23,3,27,11,12,19,1,10,9,28,2,8,21,20,29,30
"1467",25,5,4,26,15,6,17,14,24,13,23,7,27,12,16,3,10,18,19,11,8,22,9,28,20,2,21,29,1,30
"1468",5,26,14,4,20,24,16,6,25,15,22,13,17,12,3,23,18,11,27,7,19,21,10,28,8,2,9,1,29,30
"1469",26,5,25,18,16,23,6,15,4,14,13,17,24,12,7,27,2,19,20,3,10,11,8,28,22,9,21,1,29,30
"1470",20,9,26,5,17,13,4,15,14,25,19,6,24,16,3,12,27,11,23,22,7,18,2,10,8,21,28,29,1,30
"1471",25,22,26,5,24,17,15,13,16,7,14,4,2,9,6,27,3,18,23,12,10,20,11,28,19,21,8,29,1,30
"1472",25,15,26,6,7,5,4,17,24,11,13,16,3,18,19,27,14,12,23,22,20,2,10,9,28,21,8,1,29,30
"1473",14,27,13,25,6,17,16,4,24,26,15,12,5,19,7,3,11,18,23,21,20,28,10,2,22,9,8,29,1,30
"1474",24,6,12,26,15,25,7,27,18,5,16,17,13,4,3,14,11,23,28,19,21,8,2,22,10,9,20,1,29,30
"1475",24,25,16,17,15,23,5,26,4,27,3,6,18,7,14,13,11,12,19,10,20,28,21,2,8,22,9,29,1,30
"1476",26,25,15,14,6,23,16,24,5,4,13,12,11,17,7,27,22,20,19,18,3,10,2,8,9,21,28,29,1,30
"1477",14,15,16,26,5,18,6,24,3,23,27,12,2,25,4,13,28,17,8,19,7,11,20,10,9,22,21,1,29,30
"1478",24,27,4,25,16,18,5,7,12,3,11,23,17,26,28,14,6,19,13,8,15,10,21,20,22,2,9,1,29,30
"1479",16,5,6,4,24,25,12,3,14,13,26,19,15,27,17,23,7,18,11,20,10,21,8,2,22,9,28,29,1,30
"1480",25,4,19,12,5,26,14,11,13,28,18,27,15,7,24,6,16,17,23,21,20,3,8,22,10,2,9,29,1,30
"1481",23,25,5,18,24,6,12,26,4,17,15,8,14,11,13,27,7,2,3,16,20,19,22,10,28,9,21,1,29,30
"1482",4,5,25,24,6,15,26,18,10,14,17,19,12,13,16,27,23,21,11,7,3,9,22,2,20,8,28,29,1,30
"1483",16,6,17,24,5,19,15,25,14,26,12,18,4,13,7,2,28,3,23,27,11,20,22,9,8,10,21,1,29,30
"1484",24,25,6,26,8,3,5,4,12,13,18,15,14,23,17,16,27,11,19,20,7,28,10,21,22,2,9,29,1,30
"1485",25,19,26,14,16,17,7,27,4,5,6,15,13,24,3,8,11,18,23,12,10,22,2,20,21,28,9,1,29,30
"1486",24,25,18,5,6,26,14,4,16,17,15,19,3,7,23,13,11,27,12,22,20,10,8,28,2,21,9,29,1,30
"1487",24,17,4,6,18,26,5,14,23,16,15,12,13,19,11,25,27,3,10,7,20,2,28,22,8,9,29,21,1,30
"1488",4,5,24,7,6,26,16,25,14,15,13,12,18,23,3,17,20,27,10,11,19,28,2,22,21,8,1,29,9,30
"1489",5,6,24,3,16,25,14,4,15,26,23,19,13,17,12,27,11,18,7,22,8,2,28,20,10,9,21,1,29,30
"1490",26,4,11,14,15,24,13,6,25,5,3,16,27,12,19,7,17,18,23,2,20,28,8,10,9,22,21,1,29,30
"1491",14,6,24,15,17,16,5,25,4,12,26,13,7,19,3,11,23,27,20,18,28,8,10,9,2,21,1,22,29,30
"1492",10,25,3,14,6,4,26,23,11,15,24,16,7,13,18,5,17,27,12,28,20,22,19,8,1,9,2,21,29,30
"1493",25,26,14,28,6,7,4,27,5,24,12,16,13,18,17,23,15,20,19,10,3,2,22,11,9,8,21,29,1,30
"1494",5,4,13,14,12,24,6,16,17,15,25,26,3,19,18,27,7,23,21,11,2,20,10,28,22,8,9,29,1,30
"1495",16,4,5,14,26,6,15,25,13,24,9,11,12,18,10,7,3,20,27,22,17,23,19,28,8,2,21,1,29,30
"1496",19,16,17,3,5,7,15,4,13,18,8,6,25,24,23,26,14,12,27,20,10,11,2,22,21,28,9,1,29,30
"1497",16,27,17,23,6,5,4,25,24,26,14,15,11,12,18,22,13,7,19,3,10,8,20,21,2,28,9,29,1,30
"1498",5,4,25,15,26,7,14,6,24,27,20,12,16,11,23,19,17,13,3,18,28,22,10,8,9,21,2,1,29,30
"1499",23,25,5,14,26,12,4,13,6,17,16,24,18,15,20,7,27,22,11,3,8,19,9,28,21,10,2,1,29,30
"1500",6,25,15,14,24,5,18,26,16,13,4,23,17,7,20,12,22,11,3,28,19,27,8,10,2,9,21,1,29,30
